time_steps,spikes_input,spikes_total,spikes_neighbors
5614, 2, 2, 0
5615, 33, 113, 80
5616, 123, 1058, 935
5617, 950, 2342, 1392
5618, 1392, 1392, 0
5619, 0, 0, 0
5620, 1, 1, 0
5621, 1, 1, 0
5622, 22, 46, 24
5623, 73, 532, 459
5624, 504, 2355, 1851
5625, 1852, 1900, 48
5626, 48, 48, 0
5627, 0, 0, 0
5628, 2, 2, 0
5629, 12, 18, 6
5630, 53, 345, 292
5631, 331, 2191, 1860
5632, 1867, 2102, 235
5633, 235, 237, 2
5634, 2, 2, 0
5635, 0, 0, 0
5636, 13, 14, 1
5637, 39, 204, 165
5638, 221, 1824, 1603
5639, 1618, 2227, 609
5640, 609, 609, 0
5641, 0, 0, 0
5642, 1, 1, 0
5643, 4, 4, 0
5644, 37, 161, 124
5645, 175, 1506, 1331
5646, 1354, 2283, 929
5647, 929, 930, 1
5648, 1, 1, 0
5649, 3, 3, 0
5650, 7, 10, 3
5651, 36, 159, 123
5652, 170, 1453, 1283
5653, 1302, 2284, 982
5654, 982, 985, 3
5655, 3, 3, 0
5656, 0, 0, 0
5657, 2, 2, 0
5658, 26, 74, 48
5659, 95, 777, 682
5660, 715, 2373, 1658
5661, 1659, 1662, 3
5662, 3, 3, 0
5663, 2, 2, 0
5664, 4, 4, 0
5665, 14, 23, 9
5666, 62, 437, 375
5667, 430, 2332, 1902
5668, 1904, 1990, 86
5669, 86, 88, 2
5670, 2, 2, 0
5671, 2, 2, 0
5672, 10, 13, 3
5673, 55, 354, 299
5674, 341, 2214, 1873
5675, 1876, 2092, 216
5676, 216, 218, 2
5677, 4, 4, 0
5678, 2, 2, 0
5679, 7, 9, 2
5680, 46, 279, 233
5681, 272, 2060, 1788
5682, 1797, 2173, 376
5683, 376, 378, 2
5684, 2, 2, 0
5685, 2, 2, 0
5686, 7, 8, 1
5687, 53, 300, 247
5688, 293, 2094, 1801
5689, 1808, 2145, 337
5690, 337, 338, 1
5691, 1, 1, 0
5692, 0, 0, 0
5693, 8, 13, 5
5694, 36, 165, 129
5695, 174, 1498, 1324
5696, 1344, 2282, 938
5697, 938, 938, 0
5698, 0, 0, 0
5699, 1, 1, 0
5700, 9, 10, 1
5701, 31, 102, 71
5702, 125, 1093, 968
5703, 1002, 2334, 1332
5704, 1332, 1333, 1
5705, 1, 1, 0
5706, 0, 0, 0
5707, 2, 2, 0
5708, 16, 32, 16
5709, 67, 465, 398
5710, 431, 2336, 1905
5711, 1906, 1984, 78
5712, 78, 80, 2
5713, 3, 3, 0
5714, 0, 0, 0
5715, 9, 12, 3
5716, 51, 334, 283
5717, 325, 2179, 1854
5718, 1858, 2115, 257
5719, 257, 257, 0
5720, 0, 0, 0
5721, 2, 2, 0
5722, 10, 13, 3
5723, 39, 213, 174
5724, 220, 1759, 1539
5725, 1548, 2229, 681
5726, 681, 683, 2
5727, 3, 3, 0
5728, 0, 0, 0
5729, 2, 2, 0
5730, 38, 157, 119
5731, 165, 1432, 1267
5732, 1284, 2295, 1011
5733, 1011, 1011, 0
5734, 1, 1, 0
5735, 2, 2, 0
5736, 5, 5, 0
5737, 31, 110, 79
5738, 133, 1155, 1022
5739, 1047, 2328, 1281
5740, 1281, 1284, 3
5741, 3, 3, 0
5742, 0, 0, 0
5743, 8, 9, 1
5744, 28, 72, 44
5745, 82, 615, 533
5746, 560, 2361, 1801
5747, 1801, 1822, 21
5748, 21, 21, 0
5749, 1, 1, 0
5750, 3, 3, 0
5751, 14, 27, 13
5752, 60, 399, 339
5753, 386, 2284, 1898
5754, 1899, 2037, 138
5755, 138, 138, 0
5756, 0, 0, 0
5757, 2, 2, 0
5758, 15, 22, 7
5759, 50, 315, 265
5760, 310, 2137, 1827
5761, 1832, 2123, 291
5762, 291, 293, 2
5763, 2, 2, 0
5764, 1, 1, 0
5765, 7, 7, 0
5766, 42, 206, 164
5767, 201, 1686, 1485
5768, 1498, 2249, 751
5769, 751, 752, 1
5770, 1, 1, 0
5771, 2, 2, 0
5772, 4, 4, 0
5773, 28, 125, 97
5774, 145, 1250, 1105
5775, 1127, 2321, 1194
5776, 1194, 1196, 2
5777, 2, 2, 0
5778, 4, 4, 0
5779, 1, 1, 0
5780, 30, 101, 71
5781, 117, 1010, 893
5782, 922, 2348, 1426
5783, 1426, 1430, 4
5784, 4, 4, 0
5785, 1, 1, 0
5786, 6, 6, 0
5787, 26, 77, 51
5788, 101, 826, 725
5789, 755, 2361, 1606
5790, 1606, 1612, 6
5791, 6, 6, 0
5792, 0, 0, 0
5793, 2, 2, 0
5794, 16, 32, 16
5795, 68, 495, 427
5796, 467, 2363, 1896
5797, 1897, 1947, 50
5798, 50, 50, 0
5799, 0, 0, 0
5800, 4, 4, 0
5801, 10, 13, 3
5802, 69, 487, 418
5803, 456, 2357, 1901
5804, 1902, 1961, 59
5805, 60, 62, 2
5806, 2, 2, 0
5807, 1, 1, 0
5808, 4, 4, 0
5809, 65, 434, 369
5810, 406, 2306, 1900
5811, 1903, 2024, 121
5812, 121, 122, 1
5813, 1, 1, 0
5814, 1, 1, 0
5815, 21, 46, 25
5816, 79, 606, 527
5817, 569, 2374, 1805
5818, 1805, 1830, 25
5819, 25, 25, 0
5820, 0, 0, 0
5821, 2, 2, 0
5822, 9, 17, 8
5823, 70, 515, 445
5824, 482, 2360, 1878
5825, 1878, 1937, 59
5826, 59, 60, 1
5827, 1, 1, 0
5828, 0, 0, 0
5829, 10, 14, 4
5830, 51, 330, 279
5831, 324, 2197, 1873
5832, 1873, 2115, 242
5833, 242, 242, 0
5834, 1, 1, 0
5835, 4, 5, 1
5836, 6, 6, 0
5837, 54, 324, 270
5838, 320, 2163, 1843
5839, 1846, 2116, 270
5840, 270, 274, 4
5841, 4, 5, 1
5842, 1, 1, 0
5843, 5, 6, 1
5844, 34, 152, 118
5845, 158, 1361, 1203
5846, 1227, 2302, 1075
5847, 1075, 1076, 1
5848, 1, 1, 0
5849, 1, 1, 0
5850, 4, 4, 0
5851, 20, 46, 26
5852, 68, 499, 431
5853, 473, 2350, 1877
5854, 1877, 1935, 58
5855, 58, 58, 0
5856, 0, 0, 0
5857, 4, 4, 0
5858, 12, 18, 6
5859, 49, 301, 252
5860, 296, 2103, 1807
5861, 1812, 2139, 327
5862, 327, 330, 3
5863, 3, 3, 0
5864, 2, 2, 0
5865, 10, 11, 1
5866, 54, 303, 249
5867, 282, 2077, 1795
5868, 1802, 2152, 350
5869, 350, 352, 2
5870, 2, 2, 0
5871, 0, 0, 0
5872, 7, 9, 2
5873, 40, 198, 158
5874, 208, 1713, 1505
5875, 1516, 2245, 729
5876, 729, 729, 0
5877, 0, 0, 0
5878, 0, 0, 0
5879, 2, 2, 0
5880, 36, 165, 129
5881, 177, 1528, 1351
5882, 1374, 2285, 911
5883, 911, 911, 0
5884, 0, 0, 0
5885, 1, 1, 0
5886, 3, 3, 0
5887, 28, 103, 75
5888, 121, 1044, 923
5889, 948, 2346, 1398
5890, 1398, 1400, 2
5891, 2, 2, 0
5892, 0, 0, 0
5893, 2, 2, 0
5894, 18, 35, 17
5895, 63, 438, 375
5896, 430, 2318, 1888
5897, 1890, 1987, 97
5898, 97, 97, 0
5899, 0, 0, 0
5900, 0, 0, 0
5901, 7, 8, 1
5902, 44, 262, 218
5903, 274, 2042, 1768
5904, 1775, 2175, 400
5905, 400, 400, 0
5906, 0, 0, 0
5907, 3, 3, 0
5908, 6, 6, 0
5909, 45, 233, 188
5910, 234, 1865, 1631
5911, 1642, 2212, 570
5912, 570, 573, 3
5913, 3, 3, 0
5914, 1, 1, 0
5915, 7, 10, 3
5916, 40, 180, 140
5917, 189, 1576, 1387
5918, 1407, 2263, 856
5919, 856, 857, 1
5920, 1, 1, 0
5921, 0, 0, 0
5922, 4, 5, 1
5923, 26, 76, 50
5924, 106, 893, 787
5925, 818, 2361, 1543
5926, 1543, 1546, 3
5927, 3, 3, 0
5928, 1, 1, 0
5929, 4, 4, 0
5930, 17, 31, 14
5931, 76, 568, 492
5932, 531, 2369, 1838
5933, 1839, 1872, 33
5934, 33, 33, 0
5935, 0, 0, 0
5936, 3, 3, 0
5937, 12, 19, 7
5938, 56, 366, 310
5939, 358, 2248, 1890
5940, 1892, 2071, 179
5941, 179, 182, 3
5942, 3, 3, 0
5943, 3, 3, 0
5944, 6, 7, 1
5945, 38, 201, 163
5946, 206, 1723, 1517
5947, 1533, 2247, 714
5948, 714, 717, 3
5949, 3, 3, 0
5950, 3, 3, 0
5951, 8, 9, 1
5952, 44, 209, 165
5953, 211, 1748, 1537
5954, 1552, 2234, 682
5955, 682, 685, 3
5956, 3, 3, 0
5957, 0, 0, 0
5958, 8, 11, 3
5959, 43, 202, 159
5960, 205, 1708, 1503
5961, 1520, 2244, 724
5962, 724, 724, 0
5963, 0, 0, 0
5964, 1, 1, 0
5965, 5, 6, 1
5966, 36, 152, 116
5967, 163, 1429, 1266
5968, 1286, 2295, 1009
5969, 1009, 1010, 1
5970, 1, 1, 0
5971, 1, 1, 0
5972, 4, 5, 1
5973, 32, 96, 64
5974, 116, 1019, 903
5975, 933, 2346, 1413
5976, 1413, 1415, 2
5977, 2, 2, 0
5978, 1, 1, 0
5979, 5, 5, 0
5980, 25, 71, 46
5981, 88, 715, 627
5982, 659, 2369, 1710
5983, 1710, 1723, 13
5984, 13, 13, 0
5985, 0, 0, 0
5986, 0, 0, 0
5987, 16, 28, 12
5988, 59, 402, 343
5989, 393, 2310, 1917
5990, 1921, 2032, 111
5991, 111, 111, 0
5992, 0, 0, 0
5993, 2, 2, 0
5994, 12, 17, 5
5995, 70, 526, 456
5996, 495, 2361, 1866
5997, 1867, 1921, 54
5998, 54, 54, 0
5999, 0, 0, 0
6000, 2, 2, 0
6001, 19, 32, 13
6002, 59, 400, 341
6003, 378, 2264, 1886
6004, 1889, 2042, 153
6005, 153, 154, 1
6006, 3, 3, 0
6007, 0, 0, 0
6008, 7, 8, 1
6009, 44, 258, 214
6010, 255, 1962, 1707
6011, 1714, 2194, 480
6012, 480, 480, 0
6013, 0, 0, 0
6014, 0, 0, 0
6015, 10, 13, 3
6016, 39, 182, 143
6017, 188, 1600, 1412
6018, 1435, 2263, 828
6019, 828, 828, 0
6020, 0, 0, 0
6021, 1, 1, 0
6022, 5, 5, 0
6023, 39, 160, 121
6024, 170, 1451, 1281
6025, 1297, 2285, 988
6026, 988, 989, 1
6027, 1, 1, 0
6028, 1, 1, 0
6029, 5, 5, 0
6030, 24, 75, 51
6031, 102, 832, 730
6032, 759, 2367, 1608
6033, 1608, 1610, 2
6034, 2, 2, 0
6035, 2, 2, 0
6036, 0, 0, 0
6037, 14, 23, 9
6038, 61, 434, 373
6039, 406, 2320, 1914
6040, 1914, 2019, 105
6041, 105, 105, 0
6042, 0, 0, 0
6043, 0, 0, 0
6044, 7, 7, 0
6045, 45, 253, 208
6046, 256, 1959, 1703
6047, 1714, 2192, 478
6048, 478, 478, 0
6049, 0, 0, 0
6050, 0, 0, 0
6051, 5, 5, 0
6052, 46, 242, 196
6053, 230, 1844, 1614
6054, 1627, 2219, 592
6055, 592, 592, 0
6056, 0, 0, 0
6057, 1, 1, 0
6058, 4, 4, 0
6059, 34, 151, 117
6060, 162, 1422, 1260
6061, 1276, 2299, 1023
6062, 1023, 1024, 1
6063, 2, 2, 0
6064, 0, 0, 0
6065, 3, 4, 1
6066, 40, 149, 109
6067, 157, 1327, 1170
6068, 1193, 2300, 1107
6069, 1107, 1107, 0
6070, 0, 0, 0
6071, 0, 0, 0
6072, 4, 4, 0
6073, 36, 134, 98
6074, 150, 1296, 1146
6075, 1160, 2310, 1150
6076, 1150, 1150, 0
6077, 1, 1, 0
6078, 1, 1, 0
6079, 8, 8, 0
6080, 28, 98, 70
6081, 119, 1035, 916
6082, 946, 2343, 1397
6083, 1397, 1399, 2
6084, 2, 2, 0
6085, 0, 0, 0
6086, 2, 2, 0
6087, 14, 28, 14
6088, 61, 437, 376
6089, 415, 2316, 1901
6090, 1903, 2008, 105
6091, 105, 105, 0
6092, 0, 0, 0
6093, 2, 2, 0
6094, 10, 13, 3
6095, 49, 304, 255
6096, 304, 2123, 1819
6097, 1825, 2135, 310
6098, 310, 312, 2
6099, 2, 2, 0
6100, 1, 1, 0
6101, 11, 14, 3
6102, 46, 244, 198
6103, 244, 1912, 1668
6104, 1681, 2198, 517
6105, 517, 518, 1
6106, 1, 1, 0
6107, 0, 0, 0
6108, 4, 5, 1
6109, 41, 201, 160
6110, 216, 1776, 1560
6111, 1571, 2239, 668
6112, 668, 668, 0
6113, 0, 0, 0
6114, 0, 0, 0
6115, 7, 7, 0
6116, 38, 158, 120
6117, 155, 1348, 1193
6118, 1215, 2300, 1085
6119, 1085, 1085, 0
6120, 0, 0, 0
6121, 1, 1, 0
6122, 4, 5, 1
6123, 33, 117, 84
6124, 132, 1146, 1014
6125, 1043, 2330, 1287
6126, 1287, 1288, 1
6127, 1, 1, 0
6128, 0, 0, 0
6129, 4, 4, 0
6130, 23, 60, 37
6131, 78, 580, 502
6132, 544, 2371, 1827
6133, 1827, 1851, 24
6134, 24, 24, 0
6135, 0, 0, 0
6136, 0, 0, 0
6137, 13, 18, 5
6138, 60, 411, 351
6139, 389, 2281, 1892
6140, 1894, 2038, 144
6141, 144, 144, 0
6142, 0, 0, 0
6143, 2, 2, 0
6144, 7, 9, 2
6145, 58, 386, 328
6146, 369, 2249, 1880
6147, 1885, 2064, 179
6148, 179, 180, 1
6149, 1, 1, 0
6150, 1, 1, 0
6151, 7, 7, 0
6152, 38, 196, 158
6153, 207, 1724, 1517
6154, 1534, 2247, 713
6155, 713, 714, 1
6156, 1, 1, 0
6157, 1, 1, 0
6158, 4, 4, 0
6159, 34, 143, 109
6160, 148, 1284, 1136
6161, 1168, 2313, 1145
6162, 1145, 1146, 1
6163, 1, 1, 0
6164, 1, 1, 0
6165, 3, 3, 0
6166, 22, 59, 37
6167, 87, 690, 603
6168, 639, 2377, 1738
6169, 1738, 1749, 11
6170, 11, 11, 0
6171, 0, 0, 0
6172, 0, 0, 0
6173, 11, 14, 3
6174, 45, 267, 222
6175, 263, 1970, 1707
6176, 1711, 2181, 470
6177, 470, 470, 0
6178, 0, 0, 0
6179, 1, 1, 0
6180, 4, 5, 1
6181, 36, 170, 134
6182, 184, 1571, 1387
6183, 1402, 2275, 873
6184, 873, 874, 1
6185, 1, 1, 0
6186, 1, 1, 0
6187, 8, 9, 1
6188, 26, 83, 57
6189, 106, 872, 766
6190, 798, 2357, 1559
6191, 1559, 1562, 3
6192, 3, 3, 0
6193, 1, 1, 0
6194, 2, 2, 0
6195, 19, 43, 24
6196, 62, 444, 382
6197, 430, 2318, 1888
6198, 1890, 1987, 97
6199, 97, 98, 1
6200, 1, 1, 0
6201, 1, 1, 0
6202, 9, 9, 0
6203, 43, 246, 203
6204, 247, 1941, 1694
6205, 1711, 2200, 489
6206, 489, 490, 1
6207, 2, 2, 0
6208, 1, 1, 0
6209, 7, 9, 2
6210, 33, 147, 114
6211, 153, 1325, 1172
6212, 1195, 2306, 1111
6213, 1111, 1112, 1
6214, 1, 1, 0
6215, 1, 1, 0
6216, 1, 1, 0
6217, 23, 67, 44
6218, 92, 752, 660
6219, 697, 2372, 1675
6220, 1675, 1687, 12
6221, 12, 12, 0
6222, 0, 0, 0
6223, 2, 2, 0
6224, 18, 30, 12
6225, 61, 409, 348
6226, 386, 2261, 1875
6227, 1878, 2033, 155
6228, 155, 157, 2
6229, 2, 2, 0
6230, 2, 2, 0
6231, 12, 14, 2
6232, 37, 181, 144
6233, 189, 1588, 1399
6234, 1413, 2260, 847
6235, 847, 849, 2
6236, 3, 3, 0
6237, 0, 0, 0
6238, 6, 6, 0
6239, 33, 128, 95
6240, 146, 1274, 1128
6241, 1153, 2314, 1161
6242, 1161, 1162, 1
6243, 1, 1, 0
6244, 0, 0, 0
6245, 2, 2, 0
6246, 31, 103, 72
6247, 120, 1032, 912
6248, 945, 2347, 1402
6249, 1402, 1402, 0
6250, 0, 0, 0
6251, 1, 1, 0
6252, 1, 1, 0
6253, 22, 51, 29
6254, 80, 642, 562
6255, 603, 2376, 1773
6256, 1773, 1794, 21
6257, 21, 21, 0
6258, 3, 3, 0
6259, 3, 3, 0
6260, 18, 28, 10
6261, 65, 444, 379
6262, 431, 2322, 1891
6263, 1892, 1983, 91
6264, 91, 94, 3
6265, 5, 5, 0
6266, 3, 3, 0
6267, 7, 8, 1
6268, 38, 200, 162
6269, 201, 1685, 1484
6270, 1498, 2251, 753
6271, 753, 756, 3
6272, 3, 3, 0
6273, 0, 0, 0
6274, 5, 6, 1
6275, 41, 171, 130
6276, 193, 1646, 1453
6277, 1474, 2261, 787
6278, 787, 787, 0
6279, 0, 0, 0
6280, 0, 0, 0
6281, 5, 6, 1
6282, 45, 207, 162
6283, 210, 1745, 1535
6284, 1550, 2240, 690
6285, 690, 690, 0
6286, 0, 0, 0
6287, 3, 3, 0
6288, 3, 3, 0
6289, 27, 92, 65
6290, 112, 934, 822
6291, 864, 2354, 1490
6292, 1490, 1494, 4
6293, 4, 4, 0
6294, 0, 0, 0
6295, 6, 6, 0
6296, 14, 24, 10
6297, 46, 284, 238
6298, 273, 2003, 1730
6299, 1739, 2161, 422
6300, 422, 427, 5
6301, 6, 6, 0
6302, 1, 1, 0
6303, 4, 4, 0
6304, 43, 233, 190
6305, 231, 1857, 1626
6306, 1642, 2221, 579
6307, 579, 580, 1
6308, 1, 1, 0
6309, 1, 1, 0
6310, 3, 3, 0
6311, 43, 206, 163
6312, 203, 1710, 1507
6313, 1521, 2250, 729
6314, 729, 730, 1
6315, 1, 1, 0
6316, 0, 0, 0
6317, 6, 6, 0
6318, 39, 155, 116
6319, 161, 1394, 1233
6320, 1250, 2294, 1044
6321, 1044, 1044, 0
6322, 0, 0, 0
6323, 0, 0, 0
6324, 4, 5, 1
6325, 30, 105, 75
6326, 121, 1045, 924
6327, 948, 2344, 1396
6328, 1396, 1397, 1
6329, 1, 1, 0
6330, 1, 1, 0
6331, 5, 6, 1
6332, 21, 57, 36
6333, 80, 616, 536
6334, 578, 2380, 1802
6335, 1803, 1816, 13
6336, 13, 13, 0
6337, 2, 2, 0
6338, 1, 1, 0
6339, 12, 17, 5
6340, 50, 316, 266
6341, 303, 2109, 1806
6342, 1817, 2134, 317
6343, 317, 318, 1
6344, 1, 1, 0
6345, 3, 3, 0
6346, 6, 7, 1
6347, 47, 261, 214
6348, 251, 1929, 1678
6349, 1686, 2193, 507
6350, 507, 510, 3
6351, 3, 3, 0
6352, 0, 0, 0
6353, 3, 3, 0
6354, 35, 155, 120
6355, 153, 1344, 1191
6356, 1212, 2309, 1097
6357, 1097, 1097, 0
6358, 0, 0, 0
6359, 1, 1, 0
6360, 2, 2, 0
6361, 34, 119, 85
6362, 133, 1168, 1035
6363, 1059, 2330, 1271
6364, 1271, 1272, 1
6365, 2, 2, 0
6366, 1, 1, 0
6367, 6, 7, 1
6368, 15, 29, 14
6369, 69, 513, 444
6370, 478, 2353, 1875
6371, 1876, 1932, 56
6372, 57, 58, 1
6373, 1, 1, 0
6374, 2, 2, 0
6375, 9, 12, 3
6376, 47, 300, 253
6377, 305, 2130, 1825
6378, 1829, 2137, 308
6379, 308, 309, 1
6380, 1, 1, 0
6381, 3, 3, 0
6382, 4, 4, 0
6383, 45, 243, 198
6384, 243, 1904, 1661
6385, 1668, 2205, 537
6386, 537, 540, 3
6387, 3, 3, 0
6388, 2, 2, 0
6389, 4, 4, 0
6390, 46, 228, 182
6391, 233, 1835, 1602
6392, 1613, 2215, 602
6393, 602, 604, 2
6394, 2, 2, 0
6395, 0, 0, 0
6396, 5, 5, 0
6397, 35, 152, 117
6398, 183, 1567, 1384
6399, 1400, 2277, 877
6400, 877, 877, 0
6401, 0, 0, 0
6402, 0, 0, 0
6403, 7, 8, 1
6404, 36, 142, 106
6405, 157, 1366, 1209
6406, 1232, 2300, 1068
6407, 1068, 1068, 0
6408, 0, 0, 0
6409, 1, 1, 0
6410, 3, 3, 0
6411, 32, 106, 74
6412, 122, 1065, 943
6413, 967, 2342, 1375
6414, 1375, 1376, 1
6415, 1, 1, 0
6416, 1, 1, 0
6417, 1, 1, 0
6418, 29, 78, 49
6419, 94, 771, 677
6420, 713, 2370, 1657
6421, 1657, 1663, 6
6422, 6, 6, 0
6423, 1, 1, 0
6424, 2, 2, 0
6425, 10, 14, 4
6426, 54, 347, 293
6427, 334, 2189, 1855
6428, 1859, 2100, 241
6429, 241, 242, 1
6430, 1, 1, 0
6431, 0, 0, 0
6432, 6, 7, 1
6433, 45, 250, 205
6434, 243, 1894, 1651
6435, 1661, 2206, 545
6436, 545, 545, 0
6437, 1, 1, 0
6438, 1, 1, 0
6439, 1, 1, 0
6440, 37, 167, 130
6441, 173, 1464, 1291
6442, 1312, 2288, 976
6443, 976, 977, 1
6444, 1, 1, 0
6445, 0, 0, 0
6446, 6, 7, 1
6447, 30, 104, 74
6448, 123, 1072, 949
6449, 973, 2341, 1368
6450, 1368, 1368, 0
6451, 0, 0, 0
6452, 1, 1, 0
6453, 2, 2, 0
6454, 27, 85, 58
6455, 105, 854, 749
6456, 789, 2365, 1576
6457, 1576, 1577, 1
6458, 1, 1, 0
6459, 1, 1, 0
6460, 0, 0, 0
6461, 13, 21, 8
6462, 61, 427, 366
6463, 411, 2298, 1887
6464, 1887, 2015, 128
6465, 128, 128, 0
6466, 0, 0, 0
6467, 1, 1, 0
6468, 9, 10, 1
6469, 53, 320, 267
6470, 309, 2132, 1823
6471, 1833, 2128, 295
6472, 295, 296, 1
6473, 1, 1, 0
6474, 1, 1, 0
6475, 6, 7, 1
6476, 43, 225, 182
6477, 230, 1872, 1642
6478, 1654, 2220, 566
6479, 566, 567, 1
6480, 1, 1, 0
6481, 1, 1, 0
6482, 4, 4, 0
6483, 26, 102, 76
6484, 121, 1049, 928
6485, 953, 2348, 1395
6486, 1395, 1396, 1
6487, 1, 1, 0
6488, 1, 1, 0
6489, 1, 1, 0
6490, 21, 49, 28
6491, 77, 601, 524
6492, 561, 2374, 1813
6493, 1813, 1840, 27
6494, 27, 27, 0
6495, 1, 1, 0
6496, 0, 0, 0
6497, 13, 18, 5
6498, 41, 240, 199
6499, 246, 1916, 1670
6500, 1681, 2200, 519
6501, 519, 519, 0
6502, 0, 0, 0
6503, 1, 1, 0
6504, 4, 7, 3
6505, 56, 313, 257
6506, 304, 2138, 1834
6507, 1840, 2135, 295
6508, 295, 296, 1
6509, 1, 1, 0
6510, 3, 3, 0
6511, 7, 9, 2
6512, 64, 433, 369
6513, 406, 2283, 1877
6514, 1882, 2020, 138
6515, 139, 140, 1
6516, 1, 1, 0
6517, 1, 1, 0
6518, 7, 9, 2
6519, 48, 290, 242
6520, 288, 2077, 1789
6521, 1801, 2156, 355
6522, 355, 356, 1
6523, 1, 1, 0
6524, 0, 0, 0
6525, 7, 8, 1
6526, 42, 218, 176
6527, 222, 1782, 1560
6528, 1579, 2229, 650
6529, 650, 650, 0
6530, 0, 0, 0
6531, 1, 1, 0
6532, 3, 4, 1
6533, 30, 124, 94
6534, 148, 1260, 1112
6535, 1139, 2318, 1179
6536, 1179, 1180, 1
6537, 1, 1, 0
6538, 0, 0, 0
6539, 7, 7, 0
6540, 33, 123, 90
6541, 145, 1256, 1111
6542, 1145, 2315, 1170
6543, 1170, 1170, 0
6544, 0, 0, 0
6545, 0, 0, 0
6546, 5, 5, 0
6547, 28, 74, 46
6548, 94, 781, 687
6549, 718, 2368, 1650
6550, 1650, 1655, 5
6551, 5, 5, 0
6552, 0, 0, 0
6553, 2, 2, 0
6554, 28, 78, 50
6555, 91, 747, 656
6556, 676, 2368, 1692
6557, 1692, 1703, 11
6558, 11, 11, 0
6559, 1, 1, 0
6560, 5, 5, 0
6561, 17, 40, 23
6562, 75, 586, 511
6563, 558, 2373, 1815
6564, 1815, 1845, 30
6565, 31, 31, 0
6566, 1, 1, 0
6567, 4, 4, 0
6568, 11, 15, 4
6569, 55, 360, 305
6570, 350, 2225, 1875
6571, 1882, 2080, 198
6572, 198, 202, 4
6573, 4, 4, 0
6574, 2, 2, 0
6575, 4, 4, 0
6576, 45, 241, 196
6577, 231, 1843, 1612
6578, 1625, 2218, 593
6579, 593, 595, 2
6580, 2, 2, 0
6581, 1, 1, 0
6582, 5, 5, 0
6583, 41, 191, 150
6584, 209, 1742, 1533
6585, 1548, 2244, 696
6586, 696, 697, 1
6587, 1, 1, 0
6588, 1, 1, 0
6589, 6, 6, 0
6590, 35, 138, 103
6591, 142, 1217, 1075
6592, 1114, 2316, 1202
6593, 1202, 1203, 1
6594, 1, 1, 0
6595, 0, 0, 0
6596, 4, 4, 0
6597, 28, 78, 50
6598, 114, 958, 844
6599, 875, 2353, 1478
6600, 1478, 1479, 1
6601, 1, 1, 0
6602, 0, 0, 0
6603, 2, 2, 0
6604, 19, 42, 23
6605, 81, 610, 529
6606, 564, 2375, 1811
6607, 1812, 1834, 22
6608, 23, 23, 0
6609, 0, 0, 0
6610, 1, 1, 0
6611, 10, 11, 1
6612, 53, 338, 285
6613, 323, 2158, 1835
6614, 1843, 2113, 270
6615, 270, 271, 1
6616, 1, 1, 0
6617, 0, 0, 0
6618, 7, 11, 4
6619, 58, 358, 300
6620, 341, 2218, 1877
6621, 1882, 2094, 212
6622, 212, 212, 0
6623, 0, 0, 0
6624, 2, 2, 0
6625, 8, 11, 3
6626, 50, 303, 253
6627, 291, 2102, 1811
6628, 1816, 2149, 333
6629, 333, 335, 2
6630, 2, 2, 0
6631, 0, 0, 0
6632, 8, 11, 3
6633, 36, 175, 139
6634, 186, 1583, 1397
6635, 1411, 2270, 859
6636, 859, 859, 0
6637, 1, 1, 0
6638, 0, 0, 0
6639, 6, 6, 0
6640, 34, 132, 98
6641, 160, 1368, 1208
6642, 1228, 2300, 1072
6643, 1072, 1072, 0
6644, 0, 0, 0
6645, 1, 1, 0
6646, 3, 3, 0
6647, 28, 89, 61
6648, 117, 1031, 914
6649, 936, 2351, 1415
6650, 1415, 1416, 1
6651, 1, 1, 0
6652, 0, 0, 0
6653, 5, 5, 0
6654, 28, 65, 37
6655, 80, 607, 527
6656, 569, 2366, 1797
6657, 1798, 1818, 20
6658, 20, 20, 0
6659, 1, 1, 0
6660, 1, 1, 0
6661, 10, 12, 2
6662, 47, 282, 235
6663, 286, 2087, 1801
6664, 1820, 2156, 336
6665, 336, 337, 1
6666, 1, 1, 0
6667, 2, 2, 0
6668, 4, 4, 0
6669, 35, 168, 133
6670, 177, 1511, 1334
6671, 1347, 2282, 935
6672, 935, 937, 2
6673, 2, 2, 0
6674, 3, 3, 0
6675, 4, 4, 0
6676, 19, 56, 37
6677, 87, 702, 615
6678, 653, 2376, 1723
6679, 1723, 1737, 14
6680, 14, 14, 0
6681, 0, 0, 0
6682, 2, 2, 0
6683, 20, 45, 25
6684, 75, 568, 493
6685, 536, 2365, 1829
6686, 1832, 1867, 35
6687, 35, 35, 0
6688, 0, 0, 0
6689, 3, 3, 0
6690, 11, 15, 4
6691, 56, 375, 319
6692, 365, 2251, 1886
6693, 1889, 2065, 176
6694, 176, 179, 3
6695, 4, 4, 0
6696, 0, 0, 0
6697, 7, 8, 1
6698, 37, 177, 140
6699, 190, 1631, 1441
6700, 1463, 2266, 803
6701, 803, 803, 0
6702, 0, 0, 0
6703, 0, 0, 0
6704, 8, 9, 1
6705, 41, 200, 159
6706, 201, 1703, 1502
6707, 1525, 2250, 725
6708, 725, 725, 0
6709, 0, 0, 0
6710, 2, 2, 0
6711, 4, 4, 0
6712, 27, 99, 72
6713, 116, 1001, 885
6714, 914, 2350, 1436
6715, 1436, 1439, 3
6716, 3, 3, 0
6717, 3, 3, 0
6718, 5, 5, 0
6719, 24, 70, 46
