time_steps,spikes_input,spikes_total,spikes_neighbors
5901, 130, 190, 60
5902, 128, 203, 75
5903, 122, 195, 73
5904, 141, 224, 83
5905, 145, 226, 81
5906, 152, 240, 88
5907, 145, 233, 88
5908, 142, 217, 75
5909, 111, 168, 57
5910, 115, 162, 47
5911, 111, 161, 50
5912, 121, 168, 47
5913, 103, 140, 37
5914, 99, 124, 25
5915, 84, 111, 27
5916, 84, 114, 30
5917, 97, 131, 34
5918, 100, 132, 32
5919, 109, 145, 36
5920, 105, 136, 31
5921, 90, 114, 24
5922, 79, 97, 18
5923, 71, 88, 17
5924, 72, 84, 12
5925, 70, 80, 10
5926, 85, 99, 14
5927, 73, 92, 19
5928, 85, 108, 23
5929, 80, 110, 30
5930, 99, 137, 38
5931, 105, 148, 43
5932, 100, 138, 38
5933, 91, 128, 37
5934, 104, 155, 51
5935, 101, 154, 53
5936, 108, 180, 72
5937, 134, 217, 83
5938, 150, 230, 80
5939, 138, 225, 87
5940, 145, 249, 104
5941, 157, 262, 105
5942, 170, 282, 112
5943, 177, 306, 129
5944, 186, 302, 116
5945, 149, 254, 105
5946, 160, 267, 107
5947, 163, 270, 107
5948, 166, 265, 99
5949, 154, 243, 89
5950, 135, 207, 72
5951, 125, 190, 65
5952, 121, 182, 61
5953, 111, 175, 64
5954, 112, 160, 48
5955, 99, 141, 42
5956, 107, 148, 41
5957, 104, 158, 54
5958, 104, 161, 57
5959, 112, 169, 57
5960, 121, 177, 56
5961, 113, 167, 54
5962, 112, 178, 66
5963, 140, 206, 66
5964, 135, 205, 70
5965, 123, 187, 64
5966, 112, 162, 50
5967, 115, 168, 53
5968, 112, 164, 52
5969, 118, 178, 60
5970, 124, 187, 63
5971, 130, 190, 60
5972, 127, 185, 58
5973, 119, 179, 60
5974, 125, 197, 72
5975, 142, 215, 73
5976, 142, 231, 89
5977, 150, 242, 92
5978, 141, 213, 72
5979, 138, 196, 58
5980, 114, 171, 57
5981, 103, 146, 43
5982, 85, 124, 39
5983, 102, 146, 44
5984, 111, 172, 61
5985, 131, 191, 60
5986, 117, 174, 57
5987, 113, 167, 54
5988, 127, 195, 68
5989, 125, 202, 77
5990, 139, 190, 51
5991, 100, 158, 58
5992, 122, 187, 65
5993, 123, 191, 68
5994, 123, 207, 84
5995, 144, 241, 97
5996, 158, 257, 99
5997, 161, 267, 106
5998, 162, 270, 108
5999, 171, 273, 102
6000, 158, 247, 89
6001, 136, 227, 91
6002, 134, 225, 91
6003, 145, 238, 93
6004, 159, 215, 56
6005, 113, 146, 33
6006, 82, 117, 35
6007, 97, 129, 32
6008, 94, 131, 37
6009, 96, 145, 49
6010, 115, 175, 60
6011, 133, 197, 64
6012, 123, 192, 69
6013, 147, 218, 71
6014, 130, 200, 70
6015, 128, 195, 67
6016, 118, 174, 56
6017, 103, 157, 54
6018, 114, 184, 70
6019, 125, 193, 68
6020, 116, 174, 58
6021, 132, 189, 57
6022, 118, 186, 68
6023, 129, 221, 92
6024, 158, 264, 106
6025, 160, 266, 106
6026, 154, 255, 101
6027, 152, 231, 79
6028, 142, 208, 66
6029, 128, 189, 61
6030, 123, 178, 55
6031, 112, 151, 39
6032, 99, 141, 42
6033, 93, 132, 39
6034, 105, 147, 42
6035, 109, 156, 47
6036, 113, 165, 52
6037, 104, 160, 56
6038, 117, 166, 49
6039, 103, 155, 52
6040, 118, 175, 57
6041, 124, 155, 31
6042, 94, 117, 23
6043, 81, 98, 17
6044, 68, 91, 23
6045, 82, 108, 26
6046, 79, 95, 16
6047, 100, 119, 19
6048, 98, 119, 21
6049, 86, 111, 25
6050, 81, 99, 18
6051, 85, 98, 13
6052, 66, 77, 11
6053, 74, 76, 2
6054, 67, 70, 3
6055, 60, 60, 0
6056, 55, 55, 0
6057, 64, 65, 1
6058, 76, 76, 0
6059, 69, 69, 0
6060, 71, 71, 0
6061, 59, 59, 0
6062, 63, 63, 0
6063, 63, 63, 0
6064, 68, 68, 0
6065, 58, 59, 1
6066, 79, 87, 8
6067, 74, 77, 3
6068, 66, 67, 1
6069, 60, 62, 2
6070, 70, 77, 7
6071, 70, 70, 0
6072, 76, 78, 2
6073, 72, 73, 1
6074, 60, 62, 2
6075, 55, 55, 0
6076, 65, 66, 1
6077, 65, 66, 1
6078, 70, 71, 1
6079, 65, 65, 0
6080, 75, 78, 3
6081, 67, 67, 0
6082, 82, 82, 0
6083, 66, 66, 0
6084, 59, 60, 1
6085, 60, 63, 3
6086, 72, 76, 4
6087, 70, 70, 0
6088, 72, 77, 5
6089, 69, 73, 4
6090, 69, 70, 1
6091, 58, 58, 0
6092, 70, 70, 0
6093, 59, 59, 0
6094, 76, 80, 4
6095, 70, 71, 1
6096, 62, 65, 3
6097, 66, 68, 2
6098, 59, 59, 0
6099, 58, 58, 0
6100, 75, 77, 2
6101, 67, 67, 0
6102, 66, 66, 0
6103, 57, 57, 0
6104, 76, 85, 9
6105, 75, 85, 10
6106, 69, 74, 5
6107, 72, 77, 5
6108, 74, 76, 2
6109, 65, 66, 1
6110, 71, 73, 2
6111, 76, 86, 10
6112, 74, 92, 18
6113, 90, 110, 20
6114, 85, 101, 16
6115, 87, 112, 25
6116, 85, 115, 30
6117, 80, 108, 28
6118, 95, 121, 26
6119, 88, 116, 28
6120, 109, 146, 37
6121, 103, 161, 58
6122, 115, 175, 60
6123, 127, 193, 66
6124, 133, 206, 73
6125, 132, 216, 84
6126, 131, 203, 72
6127, 139, 216, 77
6128, 145, 240, 95
6129, 149, 263, 114
6130, 177, 285, 108
6131, 155, 239, 84
6132, 141, 200, 59
6133, 115, 173, 58
6134, 118, 183, 65
6135, 116, 185, 69
6136, 126, 208, 82
6137, 143, 229, 86
6138, 137, 240, 103
6139, 164, 287, 123
6140, 170, 307, 137
6141, 181, 302, 121
6142, 168, 269, 101
6143, 165, 253, 88
6144, 142, 199, 57
6145, 111, 155, 44
6146, 111, 147, 36
6147, 87, 117, 30
6148, 81, 108, 27
6149, 86, 105, 19
6150, 79, 88, 9
6151, 72, 76, 4
6152, 68, 79, 11
6153, 77, 87, 10
6154, 77, 84, 7
6155, 79, 80, 1
6156, 59, 59, 0
6157, 69, 69, 0
6158, 68, 73, 5
6159, 78, 82, 4
6160, 86, 93, 7
6161, 67, 72, 5
6162, 76, 76, 0
6163, 63, 63, 0
6164, 62, 63, 1
6165, 72, 76, 4
6166, 75, 77, 2
6167, 69, 70, 1
6168, 67, 72, 5
6169, 74, 78, 4
6170, 74, 80, 6
6171, 80, 99, 19
6172, 96, 122, 26
6173, 94, 121, 27
6174, 85, 97, 12
6175, 77, 86, 9
6176, 72, 82, 10
6177, 83, 98, 15
6178, 84, 97, 13
6179, 71, 77, 6
6180, 68, 68, 0
6181, 64, 65, 1
6182, 63, 63, 0
6183, 75, 77, 2
6184, 78, 78, 0
6185, 56, 56, 0
6186, 73, 74, 1
6187, 68, 83, 15
6188, 78, 90, 12
6189, 79, 83, 4
6190, 54, 59, 5
6191, 72, 82, 10
6192, 78, 96, 18
6193, 76, 90, 14
6194, 75, 85, 10
6195, 88, 97, 9
6196, 83, 86, 3
6197, 80, 81, 1
6198, 61, 61, 0
6199, 64, 64, 0
6200, 61, 61, 0
6201, 84, 100, 16
6202, 75, 94, 19
6203, 79, 91, 12
6204, 75, 80, 5
6205, 60, 62, 2
6206, 63, 65, 2
6207, 64, 64, 0
6208, 84, 90, 6
6209, 68, 76, 8
6210, 65, 69, 4
6211, 64, 64, 0
6212, 69, 74, 5
6213, 71, 72, 1
6214, 69, 69, 0
6215, 63, 63, 0
6216, 65, 65, 0
6217, 58, 62, 4
6218, 66, 67, 1
6219, 60, 60, 0
6220, 68, 70, 2
6221, 73, 73, 0
6222, 71, 71, 0
6223, 74, 74, 0
6224, 62, 65, 3
6225, 61, 61, 0
6226, 69, 70, 1
6227, 89, 96, 7
6228, 62, 77, 15
6229, 90, 109, 19
6230, 85, 110, 25
6231, 81, 106, 25
6232, 87, 111, 24
6233, 95, 124, 29
6234, 98, 126, 28
6235, 95, 129, 34
6236, 95, 143, 48
6237, 110, 175, 65
6238, 119, 182, 63
6239, 132, 202, 70
6240, 130, 207, 77
6241, 139, 213, 74
6242, 141, 223, 82
6243, 152, 241, 89
6244, 149, 233, 84
6245, 136, 226, 90
6246, 132, 202, 70
6247, 130, 185, 55
6248, 115, 160, 45
6249, 91, 127, 36
6250, 108, 154, 46
6251, 115, 170, 55
6252, 122, 181, 59
6253, 109, 178, 69
6254, 130, 204, 74
6255, 152, 232, 80
6256, 145, 224, 79
6257, 143, 218, 75
6258, 141, 205, 64
6259, 109, 173, 64
6260, 109, 174, 65
6261, 130, 204, 74
6262, 126, 195, 69
6263, 140, 216, 76
6264, 135, 210, 75
6265, 125, 209, 84
6266, 136, 224, 88
6267, 156, 265, 109
6268, 173, 280, 107
6269, 167, 284, 117
6270, 175, 294, 119
6271, 163, 269, 106
6272, 170, 257, 87
6273, 147, 231, 84
6274, 132, 214, 82
6275, 127, 205, 78
6276, 119, 183, 64
6277, 130, 211, 81
6278, 149, 238, 89
6279, 152, 253, 101
6280, 170, 265, 95
6281, 147, 225, 78
6282, 125, 201, 76
6283, 135, 225, 90
6284, 138, 237, 99
6285, 161, 246, 85
6286, 142, 199, 57
6287, 114, 160, 46
6288, 110, 160, 50
6289, 108, 161, 53
6290, 108, 150, 42
6291, 94, 141, 47
6292, 130, 186, 56
6293, 118, 177, 59
6294, 109, 165, 56
6295, 110, 179, 69
6296, 141, 222, 81
6297, 152, 249, 97
6298, 165, 286, 121
6299, 167, 284, 117
6300, 182, 296, 114
6301, 174, 266, 92
6302, 163, 245, 82
6303, 119, 166, 47
6304, 107, 157, 50
6305, 129, 189, 60
6306, 119, 180, 61
6307, 115, 173, 58
6308, 116, 169, 53
6309, 113, 168, 55
6310, 109, 167, 58
6311, 109, 161, 52
6312, 102, 160, 58
6313, 120, 192, 72
6314, 122, 188, 66
6315, 126, 196, 70
6316, 132, 205, 73
6317, 127, 201, 74
6318, 115, 199, 84
6319, 146, 250, 104
6320, 168, 275, 107
6321, 180, 318, 138
6322, 194, 345, 151
6323, 200, 336, 136
6324, 194, 296, 102
6325, 151, 214, 63
6326, 109, 155, 46
6327, 102, 131, 29
6328, 80, 96, 16
6329, 65, 77, 12
6330, 81, 89, 8
6331, 76, 78, 2
6332, 63, 63, 0
6333, 71, 72, 1
6334, 67, 67, 0
6335, 55, 55, 0
6336, 73, 73, 0
6337, 77, 80, 3
6338, 57, 59, 2
6339, 78, 81, 3
6340, 71, 76, 5
6341, 83, 88, 5
6342, 74, 77, 3
6343, 66, 68, 2
6344, 76, 76, 0
6345, 57, 57, 0
6346, 70, 72, 2
6347, 82, 87, 5
6348, 68, 88, 20
6349, 84, 106, 22
6350, 88, 102, 14
6351, 80, 90, 10
6352, 78, 88, 10
6353, 78, 90, 12
6354, 80, 96, 16
6355, 85, 102, 17
6356, 80, 95, 15
6357, 87, 106, 19
6358, 77, 94, 17
6359, 80, 98, 18
6360, 69, 92, 23
6361, 91, 114, 23
6362, 104, 135, 31
6363, 89, 113, 24
6364, 85, 108, 23
6365, 102, 125, 23
6366, 85, 106, 21
6367, 82, 110, 28
6368, 97, 135, 38
6369, 104, 137, 33
6370, 92, 123, 31
6371, 86, 115, 29
6372, 85, 104, 19
6373, 86, 99, 13
6374, 74, 89, 15
6375, 79, 88, 9
6376, 65, 68, 3
6377, 85, 90, 5
6378, 69, 77, 8
6379, 66, 70, 4
6380, 75, 77, 2
6381, 71, 75, 4
6382, 81, 85, 4
6383, 83, 84, 1
6384, 69, 69, 0
6385, 50, 50, 0
6386, 64, 64, 0
6387, 64, 64, 0
6388, 69, 69, 0
6389, 80, 80, 0
6390, 55, 55, 0
6391, 69, 76, 7
6392, 60, 67, 7
6393, 85, 88, 3
6394, 77, 79, 2
6395, 58, 59, 1
6396, 66, 73, 7
6397, 75, 81, 6
6398, 78, 84, 6
6399, 73, 76, 3
6400, 66, 69, 3
6401, 82, 88, 6
6402, 75, 81, 6
6403, 77, 89, 12
6404, 73, 83, 10
6405, 73, 82, 9
6406, 79, 94, 15
6407, 80, 95, 15
6408, 90, 106, 16
6409, 72, 88, 16
6410, 86, 104, 18
6411, 93, 123, 30
6412, 87, 115, 28
6413, 104, 149, 45
6414, 112, 147, 35
6415, 82, 106, 24
6416, 94, 125, 31
6417, 96, 130, 34
6418, 94, 126, 32
6419, 92, 125, 33
6420, 94, 129, 35
6421, 94, 134, 40
6422, 111, 150, 39
6423, 96, 132, 36
6424, 104, 137, 33
6425, 94, 111, 17
6426, 92, 110, 18
6427, 68, 83, 15
6428, 78, 88, 10
6429, 79, 89, 10
6430, 91, 97, 6
6431, 61, 70, 9
6432, 80, 92, 12
6433, 70, 84, 14
6434, 84, 89, 5
6435, 63, 63, 0
6436, 66, 69, 3
6437, 76, 76, 0
6438, 68, 68, 0
6439, 75, 76, 1
6440, 95, 97, 2
6441, 59, 59, 0
6442, 83, 84, 1
6443, 62, 65, 3
6444, 65, 69, 4
6445, 71, 75, 4
6446, 75, 76, 1
6447, 56, 58, 2
6448, 74, 79, 5
6449, 71, 73, 2
6450, 74, 75, 1
6451, 69, 69, 0
6452, 74, 74, 0
6453, 66, 67, 1
6454, 78, 78, 0
6455, 59, 59, 0
6456, 65, 67, 2
6457, 72, 72, 0
6458, 81, 87, 6
6459, 64, 72, 8
6460, 73, 85, 12
6461, 71, 78, 7
6462, 79, 79, 0
6463, 83, 93, 10
6464, 73, 84, 11
6465, 76, 90, 14
6466, 94, 111, 17
6467, 77, 99, 22
6468, 83, 106, 23
6469, 74, 99, 25
6470, 103, 128, 25
6471, 96, 124, 28
6472, 92, 112, 20
6473, 77, 96, 19
6474, 81, 102, 21
6475, 98, 133, 35
6476, 103, 147, 44
6477, 109, 175, 66
6478, 131, 205, 74
6479, 134, 221, 87
6480, 145, 249, 104
6481, 173, 303, 130
6482, 190, 300, 110
6483, 166, 254, 88
6484, 137, 224, 87
6485, 141, 216, 75
6486, 120, 195, 75
6487, 133, 210, 77
6488, 122, 200, 78
6489, 128, 212, 84
6490, 140, 214, 74
6491, 124, 189, 65
6492, 137, 193, 56
6493, 112, 169, 57
6494, 123, 185, 62
6495, 133, 188, 55
6496, 109, 150, 41
6497, 100, 135, 35
6498, 103, 136, 33
6499, 102, 136, 34
6500, 89, 126, 37
6501, 91, 123, 32
6502, 103, 147, 44
6503, 96, 138, 42
6504, 101, 150, 49
6505, 111, 152, 41
6506, 97, 123, 26
6507, 85, 113, 28
6508, 85, 115, 30
6509, 101, 149, 48
6510, 123, 182, 59
6511, 124, 184, 60
6512, 113, 182, 69
6513, 120, 189, 69
6514, 122, 202, 80
6515, 137, 236, 99
6516, 152, 259, 107
6517, 150, 261, 111
6518, 165, 291, 126
6519, 177, 304, 127
6520, 167, 277, 110
6521, 154, 278, 124
6522, 174, 294, 120
6523, 163, 294, 131
6524, 173, 307, 134
6525, 178, 294, 116
6526, 161, 258, 97
6527, 145, 253, 108
6528, 162, 255, 93
6529, 136, 211, 75
6530, 125, 210, 85
6531, 142, 239, 97
6532, 148, 244, 96
6533, 142, 227, 85
6534, 138, 219, 81
6535, 136, 190, 54
6536, 108, 148, 40
6537, 98, 120, 22
6538, 76, 91, 15
6539, 79, 96, 17
6540, 87, 104, 17
6541, 84, 103, 19
6542, 95, 121, 26
6543, 98, 120, 22
6544, 69, 79, 10
6545, 103, 115, 12
6546, 76, 87, 11
6547, 74, 80, 6
6548, 65, 68, 3
6549, 61, 61, 0
6550, 72, 80, 8
6551, 78, 91, 13
6552, 58, 65, 7
6553, 80, 86, 6
6554, 81, 85, 4
6555, 63, 63, 0
6556, 75, 75, 0
6557, 63, 63, 0
6558, 68, 68, 0
6559, 63, 63, 0
6560, 51, 51, 0
6561, 82, 83, 1
6562, 71, 71, 0
6563, 68, 69, 1
6564, 66, 66, 0
6565, 68, 72, 4
6566, 80, 83, 3
6567, 59, 60, 1
6568, 68, 71, 3
6569, 65, 67, 2
6570, 57, 57, 0
6571, 62, 62, 0
6572, 71, 71, 0
6573, 73, 73, 0
6574, 70, 73, 3
6575, 66, 69, 3
6576, 51, 51, 0
6577, 66, 66, 0
6578, 81, 84, 3
6579, 61, 62, 1
6580, 64, 64, 0
6581, 73, 73, 0
6582, 55, 55, 0
6583, 69, 69, 0
6584, 66, 66, 0
6585, 64, 65, 1
6586, 71, 80, 9
6587, 87, 109, 22
6588, 83, 105, 22
6589, 93, 127, 34
6590, 99, 138, 39
6591, 101, 152, 51
6592, 113, 173, 60
6593, 110, 176, 66
6594, 129, 201, 72
6595, 142, 219, 77
6596, 132, 222, 90
6597, 149, 248, 99
6598, 166, 268, 102
6599, 156, 269, 113
6600, 179, 303, 124
6601, 174, 289, 115
6602, 163, 277, 114
6603, 173, 292, 119
6604, 176, 285, 109
6605, 170, 278, 108
6606, 151, 237, 86
6607, 132, 213, 81
6608, 142, 225, 83
6609, 139, 223, 84
6610, 144, 243, 99
6611, 146, 229, 83
6612, 133, 191, 58
6613, 121, 166, 45
6614, 108, 143, 35
6615, 81, 100, 19
6616, 91, 108, 17
6617, 83, 100, 17
6618, 90, 110, 20
6619, 81, 104, 23
6620, 83, 101, 18
6621, 91, 111, 20
6622, 86, 115, 29
6623, 84, 117, 33
6624, 103, 140, 37
6625, 95, 130, 35
6626, 79, 115, 36
6627, 113, 160, 47
6628, 100, 153, 53
6629, 118, 148, 30
6630, 98, 124, 26
6631, 88, 105, 17
6632, 71, 81, 10
6633, 66, 78, 12
6634, 75, 87, 12
6635, 77, 82, 5
6636, 90, 91, 1
6637, 67, 67, 0
6638, 67, 67, 0
6639, 58, 59, 1
6640, 64, 66, 2
6641, 66, 68, 2
6642, 60, 64, 4
6643, 87, 100, 13
6644, 70, 72, 2
6645, 74, 74, 0
6646, 76, 82, 6
6647, 68, 68, 0
6648, 72, 86, 14
6649, 75, 96, 21
6650, 98, 123, 25
6651, 92, 111, 19
6652, 82, 107, 25
6653, 91, 125, 34
6654, 106, 147, 41
6655, 119, 162, 43
6656, 93, 116, 23
6657, 84, 92, 8
6658, 73, 78, 5
6659, 77, 77, 0
6660, 69, 71, 2
6661, 74, 80, 6
6662, 73, 87, 14
6663, 79, 101, 22
6664, 81, 107, 26
6665, 99, 127, 28
6666, 83, 118, 35
6667, 106, 149, 43
6668, 114, 174, 60
6669, 121, 187, 66
6670, 134, 218, 84
6671, 158, 246, 88
6672, 138, 214, 76
6673, 130, 215, 85
6674, 132, 223, 91
6675, 154, 268, 114
6676, 171, 297, 126
6677, 177, 308, 131
6678, 186, 326, 140
6679, 187, 339, 152
6680, 193, 347, 154
6681, 202, 353, 151
6682, 197, 338, 141
6683, 192, 327, 135
6684, 178, 271, 93
6685, 145, 208, 63
6686, 118, 165, 47
6687, 97, 141, 44
6688, 104, 137, 33
6689, 79, 108, 29
6690, 80, 108, 28
6691, 106, 124, 18
6692, 56, 73, 17
6693, 95, 107, 12
6694, 77, 90, 13
6695, 72, 90, 18
6696, 83, 107, 24
6697, 79, 112, 33
6698, 89, 123, 34
6699, 99, 127, 28
6700, 95, 118, 23
6701, 89, 120, 31
6702, 91, 126, 35
6703, 98, 135, 37
6704, 105, 139, 34
6705, 95, 135, 40
6706, 95, 138, 43
6707, 97, 134, 37
6708, 102, 144, 42
6709, 104, 147, 43
6710, 106, 146, 40
6711, 104, 148, 44
6712, 101, 136, 35
6713, 98, 140, 42
6714, 98, 137, 39
6715, 90, 135, 45
6716, 112, 158, 46
6717, 115, 180, 65
6718, 130, 207, 77
6719, 133, 225, 92
6720, 144, 201, 57
6721, 104, 147, 43
6722, 98, 157, 59
6723, 105, 159, 54
6724, 105, 166, 61
6725, 111, 176, 65
6726, 136, 215, 79
6727, 136, 211, 75
6728, 142, 222, 80
6729, 137, 203, 66
6730, 122, 193, 71
6731, 131, 207, 76
6732, 125, 203, 78
6733, 126, 201, 75
6734, 128, 209, 81
6735, 138, 224, 86
6736, 138, 226, 88
6737, 135, 222, 87
6738, 145, 226, 81
6739, 131, 187, 56
6740, 123, 156, 33
6741, 100, 137, 37
6742, 100, 145, 45
6743, 99, 138, 39
6744, 102, 145, 43
6745, 101, 143, 42
6746, 102, 139, 37
6747, 86, 115, 29
6748, 100, 135, 35
6749, 102, 151, 49
6750, 121, 168, 47
6751, 102, 148, 46
6752, 97, 148, 51
6753, 113, 184, 71
6754, 142, 224, 82
6755, 142, 231, 89
6756, 141, 237, 96
6757, 159, 254, 95
6758, 154, 264, 110
6759, 164, 279, 115
6760, 179, 312, 133
6761, 185, 313, 128
6762, 187, 329, 142
6763, 186, 317, 131
6764, 178, 285, 107
6765, 176, 272, 96
6766, 148, 240, 92
6767, 142, 231, 89
6768, 160, 248, 88
6769, 143, 224, 81
6770, 133, 211, 78
6771, 122, 192, 70
6772, 116, 185, 69
6773, 140, 212, 72
6774, 123, 190, 67
6775, 120, 172, 52
6776, 101, 142, 41
6777, 90, 126, 36
6778, 104, 149, 45
6779, 86, 121, 35
6780, 99, 127, 28
6781, 96, 105, 9
6782, 51, 51, 0
6783, 59, 59, 0
6784, 69, 69, 0
6785, 75, 79, 4
6786, 80, 81, 1
6787, 75, 79, 4
6788, 55, 56, 1
6789, 63, 65, 2
6790, 83, 86, 3
6791, 72, 73, 1
6792, 73, 85, 12
6793, 65, 76, 11
6794, 69, 79, 10
6795, 97, 114, 17
6796, 84, 105, 21
6797, 79, 98, 19
6798, 84, 105, 21
6799, 82, 96, 14
6800, 79, 89, 10
6801, 77, 82, 5
6802, 77, 85, 8
6803, 73, 80, 7
6804, 68, 78, 10
6805, 62, 70, 8
6806, 66, 72, 6
6807, 63, 65, 2
6808, 57, 57, 0
6809, 72, 75, 3
6810, 68, 68, 0
6811, 61, 68, 7
6812, 73, 81, 8
6813, 74, 77, 3
6814, 71, 74, 3
6815, 57, 58, 1
6816, 72, 75, 3
6817, 78, 80, 2
6818, 72, 78, 6
6819, 94, 113, 19
6820, 75, 95, 20
6821, 92, 106, 14
6822, 76, 90, 14
6823, 66, 79, 13
6824, 73, 88, 15
6825, 76, 85, 9
6826, 102, 112, 10
6827, 80, 92, 12
6828, 83, 91, 8
6829, 64, 70, 6
6830, 88, 91, 3
6831, 54, 54, 0
6832, 64, 67, 3
6833, 68, 72, 4
6834, 60, 67, 7
6835, 75, 85, 10
6836, 61, 68, 7
6837, 64, 74, 10
6838, 70, 78, 8
6839, 68, 71, 3
6840, 67, 69, 2
6841, 65, 65, 0
6842, 64, 69, 5
6843, 62, 69, 7
6844, 58, 62, 4
6845, 81, 83, 2
6846, 56, 56, 0
6847, 74, 74, 0
6848, 65, 65, 0
6849, 64, 64, 0
6850, 63, 64, 1
6851, 61, 61, 0
6852, 69, 70, 1
6853, 65, 68, 3
6854, 74, 75, 1
6855, 76, 76, 0
6856, 61, 61, 0
6857, 61, 61, 0
6858, 66, 72, 6
6859, 75, 80, 5
6860, 64, 65, 1
6861, 63, 63, 0
6862, 79, 79, 0
6863, 63, 63, 0
6864, 67, 68, 1
6865, 57, 57, 0
6866, 79, 79, 0
6867, 56, 56, 0
6868, 52, 52, 0
6869, 72, 75, 3
6870, 72, 72, 0
6871, 66, 68, 2
6872, 62, 64, 2
6873, 68, 68, 0
6874, 54, 54, 0
6875, 64, 64, 0
6876, 77, 77, 0
6877, 77, 79, 2
6878, 76, 76, 0
6879, 66, 70, 4
6880, 71, 76, 5
6881, 65, 69, 4
6882, 76, 76, 0
6883, 69, 74, 5
6884, 73, 74, 1
6885, 54, 54, 0
6886, 70, 73, 3
6887, 51, 51, 0
6888, 63, 63, 0
6889, 67, 67, 0
6890, 78, 79, 1
6891, 73, 73, 0
6892, 72, 72, 0
6893, 52, 52, 0
6894, 66, 66, 0
6895, 77, 77, 0
6896, 50, 50, 0
6897, 74, 74, 0
6898, 76, 80, 4
6899, 62, 63, 1
6900, 55, 55, 0
6901, 65, 66, 1
6902, 54, 54, 0
6903, 59, 60, 1
6904, 68, 68, 0
6905, 70, 80, 10
6906, 76, 92, 16
6907, 81, 95, 14
6908, 80, 90, 10
6909, 70, 83, 13
6910, 87, 100, 13
6911, 77, 95, 18
6912, 91, 113, 22
6913, 80, 100, 20
6914, 81, 103, 22
6915, 75, 94, 19
6916, 94, 115, 21
6917, 98, 114, 16
6918, 79, 93, 14
6919, 76, 78, 2
6920, 70, 70, 0
6921, 63, 66, 3
6922, 53, 54, 1
6923, 70, 74, 4
6924, 73, 83, 10
6925, 72, 78, 6
6926, 66, 66, 0
6927, 59, 59, 0
6928, 66, 66, 0
6929, 77, 77, 0
6930, 54, 54, 0
6931, 74, 74, 0
6932, 68, 71, 3
6933, 69, 69, 0
6934, 74, 74, 0
6935, 68, 68, 0
6936, 66, 66, 0
6937, 52, 52, 0
6938, 72, 75, 3
6939, 68, 69, 1
6940, 57, 57, 0
6941, 74, 87, 13
6942, 75, 86, 11
6943, 81, 92, 11
6944, 75, 86, 11
6945, 78, 91, 13
6946, 65, 81, 16
6947, 80, 98, 18
6948, 82, 107, 25
6949, 94, 119, 25
6950, 92, 127, 35
6951, 104, 150, 46
6952, 101, 147, 46
6953, 123, 177, 54
6954, 129, 192, 63
6955, 124, 193, 69
6956, 133, 220, 87
6957, 155, 256, 101
6958, 144, 249, 105
6959, 166, 270, 104
6960, 159, 248, 89
6961, 151, 249, 98
6962, 146, 240, 94
6963, 135, 211, 76
6964, 139, 225, 86
6965, 129, 206, 77
6966, 142, 209, 67
6967, 119, 157, 38
6968, 95, 111, 16
6969, 83, 89, 6
6970, 71, 76, 5
6971, 72, 75, 3
6972, 58, 58, 0
6973, 59, 68, 9
6974, 76, 91, 15
6975, 83, 98, 15
6976, 65, 77, 12
6977, 73, 92, 19
6978, 66, 81, 15
6979, 75, 83, 8
6980, 75, 87, 12
6981, 94, 131, 37
6982, 101, 142, 41
6983, 99, 136, 37
6984, 101, 152, 51
6985, 115, 173, 58
6986, 129, 193, 64
6987, 115, 185, 70
6988, 129, 201, 72
6989, 119, 185, 66
6990, 128, 214, 86
6991, 134, 226, 92
6992, 146, 241, 95
6993, 146, 237, 91
6994, 158, 260, 102
6995, 148, 252, 104
6996, 172, 278, 106
6997, 165, 281, 116
6998, 173, 282, 109
6999, 157, 265, 108
7000, 155, 244, 89
7001, 148, 202, 54
7002, 103, 159, 56
7003, 101, 153, 52
7004, 115, 155, 40
7005, 99, 138, 39
7006, 108, 140, 32
7007, 87, 109, 22
7008, 86, 107, 21
7009, 97, 116, 19
7010, 79, 101, 22
7011, 89, 122, 33
7012, 85, 122, 37
7013, 99, 130, 31
7014, 96, 128, 32
7015, 108, 145, 37
7016, 103, 135, 32
7017, 106, 146, 40
7018, 91, 134, 43
7019, 101, 141, 40
7020, 109, 149, 40
7021, 111, 154, 43
7022, 100, 151, 51
7023, 104, 164, 60
7024, 126, 193, 67
7025, 124, 197, 73
7026, 134, 206, 72
7027, 128, 201, 73
7028, 124, 199, 75
7029, 145, 234, 89
7030, 149, 235, 86
7031, 146, 238, 92
7032, 144, 236, 92
7033, 143, 245, 102
7034, 167, 260, 93
7035, 156, 241, 85
7036, 137, 218, 81
7037, 138, 191, 53
7038, 104, 136, 32
7039, 88, 113, 25
7040, 74, 94, 20
7041, 91, 108, 17
7042, 80, 88, 8
7043, 86, 87, 1
7044, 73, 77, 4
7045, 58, 60, 2
7046, 75, 80, 5
7047, 82, 88, 6
7048, 61, 61, 0
7049, 70, 71, 1
7050, 64, 64, 0
7051, 67, 76, 9
7052, 82, 103, 21
7053, 83, 99, 16
7054, 84, 103, 19
7055, 71, 96, 25
7056, 81, 119, 38
7057, 104, 147, 43
7058, 93, 135, 42
7059, 114, 181, 67
7060, 137, 217, 80
7061, 146, 235, 89
7062, 154, 228, 74
7063, 135, 214, 79
7064, 126, 195, 69
