time_steps,spikes_input,spikes_total,spikes_neighbors
3639, 242, 476, 234
3640, 248, 500, 252
3641, 273, 553, 280
3642, 295, 592, 297
3643, 318, 615, 297
3644, 314, 614, 300
3645, 314, 584, 270
3646, 278, 533, 255
3647, 271, 541, 270
3648, 283, 544, 261
3649, 279, 554, 275
3650, 297, 598, 301
3651, 317, 622, 305
3652, 321, 638, 317
3653, 327, 614, 287
3654, 303, 560, 257
3655, 264, 517, 253
3656, 270, 523, 253
3657, 265, 521, 256
3658, 273, 554, 281
3659, 296, 568, 272
3660, 291, 565, 274
3661, 297, 591, 294
3662, 308, 597, 289
3663, 299, 578, 279
3664, 299, 581, 282
3665, 300, 583, 283
3666, 296, 580, 284
3667, 293, 577, 284
3668, 305, 585, 280
3669, 297, 593, 296
3670, 305, 599, 294
3671, 309, 569, 260
3672, 283, 551, 268
3673, 282, 525, 243
3674, 257, 503, 246
3675, 264, 515, 251
3676, 275, 515, 240
3677, 254, 494, 240
3678, 259, 498, 239
3679, 260, 489, 229
3680, 250, 466, 216
3681, 236, 474, 238
3682, 255, 498, 243
3683, 256, 485, 229
3684, 239, 484, 245
3685, 262, 526, 264
3686, 284, 541, 257
3687, 278, 540, 262
3688, 280, 539, 259
3689, 276, 530, 254
3690, 269, 528, 259
3691, 280, 542, 262
3692, 283, 525, 242
3693, 259, 507, 248
3694, 263, 499, 236
3695, 250, 471, 221
3696, 242, 469, 227
3697, 246, 485, 239
3698, 264, 504, 240
3699, 251, 474, 223
3700, 236, 469, 233
3701, 248, 484, 236
3702, 256, 494, 238
3703, 262, 506, 244
3704, 276, 514, 238
3705, 255, 481, 226
3706, 242, 468, 226
3707, 248, 487, 239
3708, 255, 512, 257
3709, 276, 531, 255
3710, 270, 517, 247
3711, 268, 532, 264
3712, 280, 546, 266
3713, 281, 559, 278
3714, 299, 586, 287
3715, 303, 574, 271
3716, 288, 574, 286
3717, 306, 583, 277
3718, 293, 566, 273
3719, 290, 555, 265
3720, 282, 564, 282
3721, 300, 582, 282
3722, 300, 588, 288
3723, 302, 579, 277
3724, 291, 564, 273
3725, 291, 549, 258
3726, 267, 510, 243
3727, 263, 512, 249
3728, 263, 514, 251
3729, 267, 527, 260
3730, 274, 522, 248
3731, 274, 513, 239
3732, 259, 496, 237
3733, 258, 493, 235
3734, 255, 498, 243
3735, 267, 492, 225
3736, 236, 456, 220
3737, 241, 490, 249
3738, 273, 536, 263
3739, 287, 559, 272
3740, 292, 569, 277
3741, 298, 587, 289
3742, 305, 610, 305
3743, 313, 610, 297
3744, 318, 602, 284
3745, 303, 569, 266
3746, 279, 536, 257
3747, 271, 544, 273
3748, 292, 569, 277
3749, 289, 568, 279
3750, 294, 564, 270
3751, 289, 548, 259
3752, 277, 521, 244
3753, 262, 516, 254
3754, 274, 536, 262
3755, 282, 542, 260
3756, 276, 566, 290
3757, 301, 591, 290
3758, 310, 609, 299
3759, 316, 605, 289
3760, 301, 556, 255
3761, 268, 516, 248
3762, 264, 505, 241
3763, 255, 484, 229
3764, 244, 500, 256
3765, 278, 558, 280
3766, 301, 589, 288
3767, 305, 571, 266
3768, 285, 516, 231
3769, 248, 467, 219
3770, 234, 440, 206
3771, 227, 458, 231
3772, 258, 510, 252
3773, 271, 535, 264
3774, 280, 566, 286
3775, 301, 596, 295
3776, 306, 604, 298
3777, 315, 607, 292
3778, 306, 568, 262
3779, 277, 537, 260
3780, 266, 524, 258
3781, 277, 547, 270
3782, 284, 564, 280
3783, 298, 590, 292
3784, 308, 582, 274
3785, 295, 581, 286
3786, 300, 553, 253
3787, 262, 489, 227
3788, 241, 462, 221
3789, 233, 464, 231
3790, 251, 510, 259
3791, 277, 563, 286
3792, 296, 596, 300
3793, 316, 640, 324
3794, 335, 637, 302
3795, 314, 616, 302
3796, 315, 600, 285
3797, 297, 557, 260
3798, 277, 534, 257
3799, 273, 532, 259
3800, 274, 544, 270
3801, 283, 551, 268
3802, 285, 558, 273
3803, 288, 531, 243
3804, 262, 456, 194
3805, 210, 395, 185
3806, 198, 384, 186
3807, 207, 412, 205
3808, 232, 458, 226
3809, 243, 483, 240
3810, 271, 542, 271
3811, 290, 553, 263
3812, 283, 519, 236
3813, 260, 472, 212
3814, 230, 436, 206
3815, 226, 414, 188
3816, 213, 397, 184
3817, 210, 394, 184
3818, 207, 412, 205
3819, 229, 448, 219
3820, 246, 491, 245
3821, 265, 536, 271
3822, 296, 554, 258
3823, 281, 495, 214
3824, 240, 438, 198
3825, 211, 394, 183
3826, 199, 396, 197
3827, 217, 420, 203
3828, 230, 456, 226
3829, 249, 486, 237
3830, 261, 537, 276
3831, 298, 583, 285
3832, 301, 577, 276
3833, 299, 550, 251
3834, 262, 501, 239
3835, 252, 489, 237
3836, 256, 504, 248
3837, 261, 484, 223
3838, 242, 472, 230
3839, 250, 494, 244
3840, 267, 541, 274
3841, 290, 571, 281
3842, 303, 522, 219
3843, 233, 432, 199
3844, 218, 419, 201
3845, 227, 441, 214
3846, 242, 469, 227
3847, 251, 470, 219
3848, 238, 478, 240
3849, 260, 528, 268
3850, 290, 595, 305
3851, 326, 652, 326
3852, 335, 626, 291
3853, 306, 581, 275
3854, 292, 569, 277
3855, 290, 566, 276
3856, 286, 541, 255
3857, 262, 530, 268
3858, 284, 591, 307
3859, 321, 627, 306
3860, 325, 605, 280
3861, 294, 552, 258
3862, 271, 535, 264
3863, 275, 541, 266
3864, 280, 551, 271
3865, 282, 559, 277
3866, 294, 596, 302
3867, 320, 642, 322
3868, 339, 668, 329
3869, 339, 650, 311
3870, 323, 602, 279
3871, 293, 565, 272
3872, 280, 528, 248
3873, 259, 508, 249
3874, 267, 528, 261
3875, 283, 558, 275
3876, 289, 562, 273
3877, 282, 520, 238
3878, 254, 476, 222
3879, 245, 476, 231
3880, 251, 479, 228
3881, 250, 478, 228
3882, 248, 463, 215
3883, 230, 456, 226
3884, 240, 473, 233
3885, 262, 538, 276
3886, 307, 604, 297
3887, 327, 594, 267
3888, 284, 496, 212
3889, 232, 453, 221
3890, 237, 463, 226
3891, 245, 447, 202
3892, 220, 429, 209
3893, 232, 450, 218
3894, 243, 493, 250
3895, 270, 542, 272
3896, 297, 573, 276
3897, 297, 583, 286
3898, 305, 555, 250
3899, 264, 499, 235
3900, 262, 493, 231
3901, 251, 476, 225
3902, 241, 454, 213
3903, 231, 466, 235
3904, 259, 496, 237
3905, 260, 523, 263
3906, 288, 577, 289
3907, 305, 589, 284
3908, 303, 601, 298
3909, 314, 626, 312
3910, 331, 631, 300
3911, 312, 597, 285
3912, 295, 579, 284
3913, 296, 582, 286
3914, 301, 598, 297
3915, 314, 622, 308
3916, 319, 602, 283
3917, 295, 581, 286
3918, 301, 567, 266
3919, 278, 527, 249
3920, 261, 520, 259
3921, 285, 578, 293
3922, 312, 603, 291
3923, 305, 599, 294
3924, 307, 576, 269
3925, 286, 541, 255
3926, 278, 500, 222
3927, 237, 450, 213
3928, 235, 445, 210
3929, 228, 464, 236
3930, 255, 512, 257
3931, 280, 528, 248
3932, 261, 510, 249
3933, 268, 522, 254
3934, 275, 529, 254
3935, 278, 534, 256
3936, 269, 534, 265
3937, 274, 538, 264
3938, 280, 571, 291
3939, 305, 611, 306
3940, 326, 626, 300
3941, 312, 601, 289
3942, 295, 547, 252
3943, 264, 521, 257
3944, 273, 528, 255
3945, 267, 518, 251
3946, 267, 530, 263
3947, 276, 536, 260
3948, 278, 562, 284
3949, 305, 587, 282
3950, 297, 521, 224
3951, 237, 441, 204
3952, 228, 418, 190
3953, 208, 401, 193
3954, 215, 417, 202
3955, 219, 399, 180
3956, 202, 389, 187
3957, 211, 433, 222
3958, 240, 473, 233
3959, 258, 480, 222
3960, 248, 462, 214
3961, 238, 467, 229
3962, 246, 469, 223
3963, 243, 457, 214
3964, 235, 450, 215
3965, 235, 444, 209
3966, 237, 435, 198
3967, 217, 435, 218
3968, 243, 490, 247
3969, 269, 559, 290
3970, 311, 625, 314
3971, 329, 613, 284
3972, 301, 595, 294
3973, 310, 574, 264
3974, 283, 540, 257
3975, 275, 483, 208
3976, 223, 426, 203
3977, 221, 452, 231
3978, 250, 489, 239
3979, 262, 516, 254
3980, 281, 552, 271
3981, 292, 571, 279
3982, 302, 572, 270
3983, 289, 536, 247
3984, 271, 489, 218
3985, 237, 447, 210
3986, 223, 435, 212
3987, 231, 468, 237
3988, 258, 494, 236
3989, 257, 526, 269
3990, 284, 555, 271
3991, 289, 554, 265
3992, 282, 518, 236
3993, 255, 461, 206
3994, 223, 433, 210
3995, 224, 431, 207
3996, 230, 459, 229
3997, 250, 514, 264
3998, 286, 585, 299
3999, 320, 614, 294
4000, 315, 617, 302
4001, 313, 593, 280
4002, 296, 590, 294
4003, 316, 615, 299
4004, 312, 587, 275
4005, 293, 586, 293
4006, 310, 627, 317
4007, 328, 640, 312
4008, 324, 631, 307
4009, 326, 600, 274
4010, 294, 553, 259
4011, 273, 503, 230
4012, 251, 480, 229
4013, 241, 471, 230
4014, 245, 485, 240
4015, 257, 499, 242
4016, 259, 525, 266
4017, 288, 565, 277
4018, 297, 556, 259
4019, 270, 493, 223
4020, 237, 451, 214
4021, 239, 452, 213
4022, 228, 445, 217
4023, 241, 491, 250
4024, 269, 545, 276
4025, 302, 616, 314
4026, 330, 650, 320
4027, 333, 617, 284
4028, 305, 597, 292
4029, 309, 576, 267
4030, 277, 541, 264
4031, 273, 538, 265
4032, 276, 559, 283
4033, 303, 597, 294
4034, 311, 609, 298
4035, 311, 608, 297
4036, 310, 581, 271
4037, 282, 538, 256
4038, 267, 514, 247
4039, 264, 512, 248
4040, 264, 526, 262
4041, 275, 549, 274
4042, 290, 565, 275
4043, 300, 585, 285
4044, 301, 562, 261
4045, 280, 531, 251
4046, 266, 501, 235
4047, 256, 474, 218
4048, 231, 451, 220
4049, 237, 463, 226
4050, 249, 511, 262
4051, 280, 551, 271
4052, 290, 563, 273
4053, 295, 586, 291
4054, 308, 600, 292
4055, 309, 577, 268
4056, 283, 524, 241
4057, 255, 498, 243
4058, 260, 492, 232
4059, 251, 508, 257
4060, 276, 524, 248
4061, 262, 525, 263
4062, 279, 559, 280
4063, 295, 548, 253
4064, 273, 527, 254
4065, 270, 522, 252
4066, 272, 527, 255
4067, 268, 531, 263
4068, 278, 562, 284
4069, 300, 577, 277
4070, 295, 583, 288
4071, 300, 568, 268
4072, 278, 502, 224
4073, 249, 466, 217
4074, 241, 428, 187
4075, 203, 374, 171
4076, 188, 365, 177
4077, 199, 399, 200
4078, 226, 448, 222
4079, 241, 471, 230
4080, 257, 516, 259
4081, 285, 561, 276
4082, 304, 603, 299
4083, 325, 584, 259
4084, 269, 481, 212
4085, 234, 437, 203
4086, 221, 429, 208
4087, 222, 447, 225
4088, 241, 504, 263
4089, 288, 585, 297
4090, 309, 579, 270
4091, 293, 565, 272
4092, 286, 548, 262
4093, 276, 498, 222
4094, 235, 451, 216
4095, 238, 453, 215
4096, 232, 461, 229
4097, 253, 506, 253
4098, 274, 559, 285
4099, 298, 583, 285
4100, 305, 599, 294
4101, 313, 599, 286
4102, 300, 548, 248
4103, 268, 499, 231
4104, 242, 468, 226
4105, 247, 485, 238
4106, 253, 496, 243
4107, 267, 541, 274
4108, 289, 562, 273
4109, 295, 548, 253
4110, 271, 538, 267
4111, 284, 504, 220
4112, 244, 444, 200
4113, 217, 411, 194
4114, 204, 393, 189
4115, 212, 432, 220
4116, 236, 467, 231
4117, 250, 520, 270
4118, 297, 594, 297
4119, 314, 594, 280
4120, 295, 536, 241
4121, 264, 504, 240
4122, 255, 469, 214
4123, 230, 441, 211
4124, 234, 455, 221
4125, 242, 480, 238
4126, 252, 501, 249
4127, 269, 543, 274
4128, 292, 546, 254
4129, 268, 524, 256
4130, 270, 491, 221
4131, 236, 445, 209
4132, 223, 415, 192
4133, 219, 430, 211
4134, 227, 442, 215
4135, 240, 476, 236
4136, 260, 521, 261
4137, 285, 595, 310
4138, 325, 629, 304
4139, 318, 643, 325
4140, 337, 633, 296
4141, 302, 554, 252
4142, 262, 505, 243
4143, 262, 507, 245
4144, 258, 519, 261
4145, 282, 560, 278
4146, 299, 584, 285
4147, 307, 586, 279
4148, 291, 548, 257
4149, 274, 492, 218
4150, 227, 428, 201
4151, 226, 434, 208
4152, 226, 431, 205
4153, 220, 432, 212
4154, 227, 462, 235
4155, 260, 553, 293
4156, 315, 632, 317
4157, 333, 651, 318
4158, 330, 604, 274
4159, 282, 520, 238
4160, 246, 460, 214
4161, 234, 445, 211
4162, 233, 440, 207
4163, 224, 429, 205
4164, 228, 470, 242
4165, 266, 525, 259
4166, 279, 517, 238
4167, 256, 454, 198
4168, 219, 388, 169
4169, 188, 363, 175
4170, 196, 351, 155
4171, 177, 321, 144
4172, 177, 348, 171
4173, 200, 389, 189
4174, 223, 448, 225
4175, 254, 514, 260
4176, 279, 544, 265
4177, 287, 519, 232
4178, 243, 451, 208
4179, 230, 450, 220
4180, 238, 469, 231
4181, 260, 510, 250
4182, 267, 482, 215
4183, 236, 457, 221
4184, 240, 475, 235
4185, 253, 525, 272
4186, 294, 540, 246
4187, 256, 512, 256
4188, 284, 573, 289
4189, 309, 615, 306
4190, 321, 625, 304
4191, 324, 573, 249
4192, 269, 532, 263
4193, 275, 530, 255
4194, 273, 539, 266
4195, 279, 534, 255
4196, 264, 542, 278
4197, 300, 589, 289
4198, 307, 588, 281
4199, 297, 563, 266
4200, 281, 550, 269
4201, 284, 544, 260
4202, 273, 516, 243
4203, 270, 528, 258
4204, 274, 530, 256
4205, 277, 554, 277
4206, 290, 524, 234
4207, 258, 516, 258
4208, 270, 534, 264
4209, 281, 543, 262
4210, 287, 566, 279
4211, 299, 585, 286
4212, 299, 606, 307
4213, 317, 623, 306
4214, 325, 608, 283
4215, 295, 522, 227
4216, 236, 471, 235
4217, 249, 496, 247
4218, 266, 524, 258
4219, 278, 552, 274
4220, 300, 581, 281
4221, 300, 618, 318
4222, 336, 634, 298
4223, 310, 558, 248
4224, 263, 504, 241
4225, 261, 505, 244
4226, 252, 502, 250
4227, 265, 524, 259
4228, 278, 572, 294
4229, 311, 610, 299
4230, 315, 617, 302
4231, 318, 581, 263
4232, 277, 510, 233
4233, 251, 482, 231
4234, 248, 478, 230
4235, 249, 506, 257
4236, 273, 535, 262
4237, 288, 549, 261
4238, 273, 531, 258
4239, 276, 540, 264
4240, 285, 560, 275
4241, 290, 575, 285
4242, 310, 583, 273
4243, 285, 541, 256
4244, 270, 541, 271
4245, 291, 550, 259
4246, 280, 567, 287
4247, 307, 608, 301
4248, 310, 608, 298
4249, 308, 577, 269
4250, 283, 541, 258
4251, 275, 515, 240
4252, 257, 493, 236
4253, 253, 513, 260
4254, 279, 547, 268
4255, 282, 555, 273
4256, 295, 599, 304
4257, 315, 600, 285
4258, 299, 591, 292
4259, 304, 576, 272
4260, 281, 556, 275
4261, 290, 578, 288
4262, 303, 586, 283
4263, 292, 592, 300
4264, 314, 616, 302
4265, 316, 613, 297
4266, 305, 575, 270
4267, 288, 541, 253
4268, 265, 502, 237
4269, 252, 485, 233
4270, 254, 481, 227
4271, 240, 465, 225
4272, 246, 508, 262
4273, 276, 519, 243
4274, 259, 517, 258
4275, 277, 580, 303
4276, 316, 610, 294
4277, 309, 556, 247
4278, 261, 508, 247
4279, 264, 488, 224
4280, 249, 497, 248
4281, 263, 491, 228
4282, 242, 474, 232
4283, 255, 491, 236
4284, 260, 508, 248
4285, 266, 496, 230
4286, 249, 495, 246
4287, 261, 487, 226
4288, 251, 468, 217
4289, 245, 490, 245
4290, 262, 515, 253
4291, 273, 496, 223
4292, 241, 475, 234
4293, 253, 508, 255
4294, 268, 545, 277
4295, 301, 624, 323
4296, 336, 607, 271
4297, 289, 529, 240
4298, 248, 456, 208
4299, 219, 420, 201
4300, 234, 467, 233
4301, 248, 459, 211
4302, 229, 453, 224
4303, 245, 509, 264
4304, 281, 571, 290
4305, 313, 625, 312
4306, 323, 565, 242
4307, 259, 459, 200
4308, 218, 412, 194
4309, 217, 416, 199
4310, 219, 406, 187
4311, 212, 399, 187
4312, 219, 416, 197
4313, 228, 469, 241
4314, 257, 523, 266
4315, 290, 590, 300
4316, 323, 591, 268
4317, 281, 506, 225
4318, 243, 457, 214
4319, 235, 445, 210
4320, 234, 432, 198
4321, 218, 415, 197
4322, 214, 433, 219
4323, 240, 492, 252
4324, 268, 541, 273
4325, 299, 572, 273
4326, 287, 536, 249
4327, 271, 500, 229
4328, 255, 505, 250
4329, 265, 499, 234
4330, 253, 454, 201
4331, 219, 437, 218
4332, 242, 477, 235
4333, 252, 513, 261
4334, 284, 562, 278
4335, 295, 561, 266
4336, 280, 527, 247
4337, 258, 506, 248
4338, 267, 500, 233
4339, 251, 487, 236
4340, 250, 494, 244
4341, 268, 519, 251
4342, 268, 523, 255
4343, 276, 530, 254
4344, 267, 523, 256
4345, 273, 541, 268
4346, 287, 530, 243
4347, 258, 484, 226
4348, 243, 467, 224
4349, 235, 481, 246
4350, 264, 500, 236
4351, 257, 516, 259
4352, 279, 561, 282
4353, 296, 595, 299
4354, 321, 617, 296
4355, 309, 583, 274
4356, 287, 547, 260
4357, 276, 510, 234
4358, 256, 505, 249
4359, 267, 517, 250
4360, 272, 530, 258
4361, 279, 560, 281
4362, 297, 587, 290
4363, 310, 608, 298
4364, 317, 592, 275
4365, 287, 542, 255
4366, 269, 505, 236
4367, 257, 506, 249
4368, 267, 533, 266
4369, 284, 563, 279
4370, 300, 583, 283
4371, 296, 565, 269
4372, 281, 537, 256
4373, 274, 529, 255
4374, 268, 507, 239
4375, 264, 529, 265
4376, 276, 545, 269
4377, 287, 576, 289
4378, 303, 586, 283
4379, 298, 557, 259
4380, 275, 536, 261
4381, 277, 545, 268
4382, 285, 523, 238
4383, 258, 498, 240
4384, 255, 473, 218
4385, 230, 447, 217
4386, 245, 476, 231
4387, 253, 515, 262
4388, 276, 519, 243
4389, 254, 468, 214
4390, 231, 457, 226
4391, 247, 498, 251
4392, 266, 470, 204
4393, 218, 398, 180
4394, 199, 373, 174
4395, 188, 368, 180
4396, 192, 390, 198
4397, 225, 467, 242
4398, 265, 530, 265
4399, 289, 559, 270
4400, 287, 566, 279
4401, 298, 577, 279
4402, 302, 561, 259
4403, 274, 481, 207
4404, 227, 414, 187
4405, 202, 389, 187
4406, 204, 423, 219
4407, 248, 502, 254
4408, 271, 548, 277
4409, 299, 616, 317
4410, 339, 658, 319
4411, 339, 610, 271
4412, 288, 516, 228
4413, 245, 452, 207
4414, 223, 432, 209
4415, 226, 449, 223
4416, 244, 481, 237
4417, 257, 531, 274
4418, 303, 623, 320
4419, 332, 644, 312
4420, 333, 605, 272
4421, 290, 520, 230
4422, 248, 455, 207
4423, 224, 418, 194
4424, 212, 410, 198
4425, 217, 436, 219
4426, 245, 500, 255
4427, 280, 577, 297
4428, 321, 661, 340
4429, 354, 650, 296
4430, 311, 549, 238
4431, 254, 457, 203
4432, 215, 401, 186
4433, 198, 394, 196
4434, 216, 421, 205
4435, 235, 466, 231
4436, 260, 510, 250
4437, 270, 548, 278
4438, 298, 581, 283
4439, 305, 582, 277
4440, 292, 552, 260
4441, 272, 523, 251
4442, 272, 516, 244
4443, 261, 507, 246
4444, 265, 539, 274
4445, 291, 584, 293
4446, 310, 624, 314
4447, 329, 633, 304
4448, 322, 605, 283
4449, 302, 557, 255
4450, 268, 511, 243
4451, 256, 503, 247
4452, 263, 523, 260
4453, 281, 558, 277
4454, 296, 611, 315
4455, 333, 683, 350
4456, 366, 689, 323
4457, 336, 615, 279
4458, 293, 543, 250
4459, 268, 518, 250
4460, 265, 499, 234
4461, 253, 494, 241
4462, 262, 537, 275
4463, 296, 583, 287
4464, 303, 588, 285
4465, 303, 545, 242
4466, 262, 461, 199
4467, 220, 420, 200
4468, 218, 433, 215
4469, 234, 454, 220
4470, 239, 456, 217
4471, 231, 464, 233
4472, 256, 527, 271
4473, 296, 609, 313
4474, 329, 592, 263
4475, 281, 490, 209
4476, 225, 414, 189
4477, 211, 388, 177
4478, 198, 382, 184
4479, 209, 393, 184
4480, 203, 376, 173
4481, 200, 402, 202
4482, 224, 469, 245
4483, 267, 533, 266
4484, 289, 544, 255
4485, 278, 527, 249
4486, 262, 527, 265
4487, 286, 586, 300
4488, 319, 610, 291
4489, 310, 596, 286
4490, 307, 611, 304
4491, 318, 618, 300
4492, 318, 593, 275
4493, 287, 531, 244
4494, 264, 527, 263
4495, 282, 559, 277
4496, 293, 539, 246
4497, 269, 512, 243
4498, 268, 514, 246
4499, 260, 490, 230
4500, 246, 480, 234
4501, 250, 478, 228
4502, 252, 492, 240
4503, 260, 527, 267
4504, 290, 581, 291
4505, 314, 616, 302
4506, 316, 606, 290
4507, 300, 525, 225
4508, 236, 444, 208
4509, 231, 438, 207
4510, 222, 433, 211
4511, 232, 465, 233
4512, 258, 481, 223
4513, 244, 485, 241
4514, 258, 527, 269
4515, 287, 591, 304
4516, 321, 594, 273
4517, 290, 527, 237
4518, 258, 469, 211
4519, 229, 453, 224
4520, 241, 465, 224
4521, 243, 484, 241
4522, 256, 509, 253
4523, 280, 558, 278
4524, 296, 597, 301
4525, 314, 592, 278
4526, 289, 492, 203
4527, 226, 417, 191
4528, 211, 409, 198
4529, 223, 435, 212
4530, 241, 478, 237
4531, 257, 512, 255
4532, 281, 551, 270
4533, 294, 579, 285
4534, 310, 583, 273
4535, 286, 563, 277
4536, 297, 567, 270
4537, 280, 531, 251
4538, 262, 533, 271
4539, 288, 564, 276
4540, 291, 565, 274
4541, 298, 573, 275
4542, 295, 578, 283
4543, 300, 575, 275
4544, 292, 579, 287
4545, 296, 559, 263
4546, 276, 525, 249
4547, 266, 525, 259
4548, 272, 503, 231
4549, 249, 482, 233
4550, 252, 494, 242
4551, 261, 533, 272
4552, 283, 575, 292
4553, 313, 612, 299
4554, 324, 580, 256
4555, 272, 518, 246
4556, 262, 498, 236
4557, 253, 506, 253
4558, 271, 520, 249
4559, 279, 581, 302
4560, 321, 653, 332
4561, 346, 671, 325
4562, 334, 594, 260
4563, 279, 529, 250
4564, 266, 510, 244
4565, 253, 489, 236
4566, 250, 481, 231
4567, 252, 504, 252
4568, 266, 527, 261
4569, 276, 583, 307
4570, 320, 619, 299
4571, 326, 620, 294
4572, 308, 535, 227
4573, 239, 443, 204
4574, 217, 421, 204
4575, 224, 454, 230
4576, 251, 479, 228
4577, 248, 495, 247
4578, 271, 550, 279
4579, 295, 598, 303
4580, 324, 624, 300
4581, 316, 573, 257
4582, 269, 513, 244
4583, 261, 513, 252
4584, 263, 499, 236
4585, 255, 496, 241
4586, 265, 533, 268
4587, 283, 562, 279
4588, 295, 587, 292
4589, 302, 589, 287
4590, 312, 616, 304
4591, 314, 585, 271
4592, 284, 551, 267
4593, 281, 522, 241
4594, 256, 501, 245
4595, 261, 532, 271
4596, 285, 568, 283
4597, 297, 570, 273
4598, 295, 556, 261
4599, 285, 552, 267
4600, 289, 518, 229
4601, 243, 457, 214
4602, 232, 462, 230
4603, 243, 479, 236
4604, 254, 519, 265
4605, 294, 590, 296
4606, 315, 622, 307
4607, 324, 633, 309
4608, 335, 618, 283
4609, 299, 548, 249
4610, 264, 497, 233
4611, 252, 484, 232
4612, 243, 473, 230
4613, 245, 490, 245
4614, 267, 510, 243
4615, 261, 525, 264
4616, 286, 526, 240
4617, 258, 492, 234
4618, 252, 497, 245
4619, 262, 502, 240
4620, 259, 492, 233
4621, 260, 486, 226
4622, 241, 479, 238
4623, 261, 493, 232
4624, 250, 458, 208
4625, 229, 443, 214
4626, 240, 434, 194
4627, 215, 409, 194
4628, 213, 402, 189
4629, 208, 403, 195
4630, 212, 418, 206
4631, 231, 450, 219
4632, 240, 472, 232
4633, 258, 492, 234
4634, 263, 515, 252
4635, 273, 547, 274
4636, 296, 572, 276
4637, 294, 567, 273
4638, 288, 545, 257
4639, 277, 522, 245
4640, 269, 517, 248
4641, 262, 490, 228
4642, 244, 480, 236
4643, 259, 520, 261
4644, 284, 542, 258
4645, 278, 534, 256
4646, 276, 525, 249
4647, 264, 510, 246
4648, 266, 517, 251
4649, 274, 510, 236
4650, 255, 487, 232
4651, 247, 499, 252
4652, 269, 540, 271
4653, 281, 543, 262
4654, 283, 527, 244
4655, 259, 464, 205
4656, 222, 444, 222
4657, 247, 483, 236
4658, 251, 474, 223
4659, 240, 472, 232
4660, 252, 493, 241
4661, 256, 512, 256
4662, 283, 539, 256
4663, 281, 522, 241
4664, 255, 498, 243
4665, 261, 501, 240
4666, 264, 489, 225
4667, 245, 469, 224
4668, 238, 465, 227
4669, 243, 505, 262
4670, 280, 550, 270
4671, 286, 556, 270
4672, 291, 583, 292
4673, 312, 606, 294
4674, 310, 607, 297
4675, 315, 563, 248
4676, 267, 516, 249
4677, 272, 525, 253
4678, 268, 515, 247
4679, 259, 512, 253
4680, 268, 537, 269
4681, 290, 578, 288
4682, 305, 580, 275
4683, 287, 541, 254
4684, 267, 491, 224
4685, 237, 474, 237
4686, 248, 486, 238
4687, 259, 514, 255
4688, 279, 541, 262
4689, 274, 549, 275
4690, 286, 555, 269
4691, 287, 541, 254
4692, 274, 508, 234
4693, 250, 467, 217
4694, 234, 455, 221
4695, 242, 474, 232
4696, 251, 483, 232
4697, 253, 503, 250
4698, 272, 549, 277
4699, 297, 575, 278
4700, 301, 533, 232
4701, 248, 478, 230
4702, 251, 454, 203
4703, 229, 427, 198
4704, 208, 393, 185
4705, 214, 425, 211
4706, 236, 459, 223
4707, 232, 483, 251
4708, 270, 549, 279
4709, 302, 577, 275
4710, 286, 529, 243
4711, 265, 496, 231
4712, 249, 463, 214
4713, 235, 440, 205
4714, 219, 413, 194
4715, 215, 413, 198
4716, 223, 446, 223
4717, 241, 476, 235
4718, 253, 499, 246
4719, 262, 529, 267
4720, 284, 562, 278
4721, 292, 548, 256
4722, 270, 511, 241
4723, 268, 519, 251
4724, 272, 502, 230
