time_steps, spikes_neighbors, spikes_total, spikes_input
5901, 273, 273, 0
5902, 259, 259, 0
5903, 235, 235, 0
5904, 229, 229, 0
5905, 234, 234, 0
5906, 256, 256, 0
5907, 279, 279, 0
5908, 309, 309, 0
5909, 310, 310, 0
5910, 311, 311, 0
5911, 268, 268, 0
5912, 232, 232, 0
5913, 231, 231, 0
5914, 235, 235, 0
5915, 225, 225, 0
5916, 253, 253, 0
5917, 301, 301, 0
5918, 306, 306, 0
5919, 277, 277, 0
5920, 269, 269, 0
5921, 258, 258, 0
5922, 243, 243, 0
5923, 234, 234, 0
5924, 253, 253, 0
5925, 263, 263, 0
5926, 284, 284, 0
5927, 299, 299, 0
5928, 268, 268, 0
5929, 243, 243, 0
5930, 238, 238, 0
5931, 223, 223, 0
5932, 227, 227, 0
5933, 204, 204, 0
5934, 216, 216, 0
5935, 213, 213, 0
5936, 242, 242, 0
5937, 266, 266, 0
5938, 229, 229, 0
5939, 232, 232, 0
5940, 218, 218, 0
5941, 207, 207, 0
5942, 177, 177, 0
5943, 174, 174, 0
5944, 184, 184, 0
5945, 194, 194, 0
5946, 212, 212, 0
5947, 239, 239, 0
5948, 264, 264, 0
5949, 290, 290, 0
5950, 300, 300, 0
5951, 287, 287, 0
5952, 270, 270, 0
5953, 251, 251, 0
5954, 258, 258, 0
5955, 239, 239, 0
5956, 237, 237, 0
5957, 268, 268, 0
5958, 309, 309, 0
5959, 299, 299, 0
5960, 295, 295, 0
5961, 279, 279, 0
5962, 279, 279, 0
5963, 274, 274, 0
5964, 266, 266, 0
5965, 286, 286, 0
5966, 296, 296, 0
5967, 297, 297, 0
5968, 315, 315, 0
5969, 277, 277, 0
5970, 250, 250, 0
5971, 264, 264, 0
5972, 243, 243, 0
5973, 236, 236, 0
5974, 261, 261, 0
5975, 273, 273, 0
5976, 293, 293, 0
5977, 286, 286, 0
5978, 276, 276, 0
5979, 261, 261, 0
5980, 253, 253, 0
5981, 230, 230, 0
5982, 220, 220, 0
5983, 220, 220, 0
5984, 225, 225, 0
5985, 256, 256, 0
5986, 295, 295, 0
5987, 293, 293, 0
5988, 257, 257, 0
5989, 235, 235, 0
5990, 245, 245, 0
5991, 241, 241, 0
5992, 221, 221, 0
5993, 231, 231, 0
5994, 247, 247, 0
5995, 254, 254, 0
5996, 275, 275, 0
5997, 270, 270, 0
5998, 233, 233, 0
5999, 215, 215, 0
6000, 219, 219, 0
6001, 203, 203, 0
6002, 193, 193, 0
6003, 197, 197, 0
6004, 216, 216, 0
6005, 221, 221, 0
6006, 240, 240, 0
6007, 266, 266, 0
6008, 257, 257, 0
6009, 240, 240, 0
6010, 225, 225, 0
6011, 236, 236, 0
6012, 226, 226, 0
6013, 244, 244, 0
6014, 240, 240, 0
6015, 220, 220, 0
6016, 227, 227, 0
6017, 220, 220, 0
6018, 227, 227, 0
6019, 244, 244, 0
6020, 276, 276, 0
6021, 275, 275, 0
6022, 256, 256, 0
6023, 254, 254, 0
6024, 243, 243, 0
6025, 231, 231, 0
6026, 237, 237, 0
6027, 239, 239, 0
6028, 247, 247, 0
6029, 254, 254, 0
6030, 268, 268, 0
6031, 255, 255, 0
6032, 252, 252, 0
6033, 230, 230, 0
6034, 216, 216, 0
6035, 226, 226, 0
6036, 226, 226, 0
6037, 247, 247, 0
6038, 273, 273, 0
6039, 256, 256, 0
6040, 230, 230, 0
6041, 214, 214, 0
6042, 211, 211, 0
6043, 216, 216, 0
6044, 195, 195, 0
6045, 188, 188, 0
6046, 189, 189, 0
6047, 201, 201, 0
6048, 207, 207, 0
6049, 210, 210, 0
6050, 232, 232, 0
6051, 260, 260, 0
6052, 278, 278, 0
6053, 282, 282, 0
6054, 266, 266, 0
6055, 242, 242, 0
6056, 225, 225, 0
6057, 227, 227, 0
6058, 254, 254, 0
6059, 276, 276, 0
6060, 287, 287, 0
6061, 279, 279, 0
6062, 254, 254, 0
6063, 248, 248, 0
6064, 250, 250, 0
6065, 248, 248, 0
6066, 253, 253, 0
6067, 263, 263, 0
6068, 271, 271, 0
6069, 285, 285, 0
6070, 277, 277, 0
6071, 239, 239, 0
6072, 226, 226, 0
6073, 227, 227, 0
6074, 252, 252, 0
6075, 270, 270, 0
6076, 267, 267, 0
6077, 268, 268, 0
6078, 283, 283, 0
6079, 300, 300, 0
6080, 256, 256, 0
6081, 231, 231, 0
6082, 234, 234, 0
6083, 248, 248, 0
6084, 269, 269, 0
6085, 288, 288, 0
6086, 283, 283, 0
6087, 280, 280, 0
6088, 291, 291, 0
6089, 276, 276, 0
6090, 257, 257, 0
6091, 255, 255, 0
6092, 246, 246, 0
6093, 254, 254, 0
6094, 284, 284, 0
6095, 295, 295, 0
6096, 285, 285, 0
6097, 294, 294, 0
6098, 283, 283, 0
6099, 259, 259, 0
6100, 247, 247, 0
6101, 243, 243, 0
6102, 244, 244, 0
6103, 263, 263, 0
6104, 252, 252, 0
6105, 260, 260, 0
6106, 263, 263, 0
6107, 278, 278, 0
6108, 260, 260, 0
6109, 249, 249, 0
6110, 239, 239, 0
6111, 241, 241, 0
6112, 245, 245, 0
6113, 254, 254, 0
6114, 254, 254, 0
6115, 262, 262, 0
6116, 263, 263, 0
6117, 282, 282, 0
6118, 256, 256, 0
6119, 242, 242, 0
6120, 224, 224, 0
6121, 219, 219, 0
6122, 250, 250, 0
6123, 267, 267, 0
6124, 255, 255, 0
6125, 261, 261, 0
6126, 265, 265, 0
6127, 238, 238, 0
6128, 235, 235, 0
6129, 257, 257, 0
6130, 270, 270, 0
6131, 250, 250, 0
6132, 260, 260, 0
6133, 276, 276, 0
6134, 275, 275, 0
6135, 277, 277, 0
6136, 284, 284, 0
6137, 259, 259, 0
6138, 260, 260, 0
6139, 252, 252, 0
6140, 245, 245, 0
6141, 261, 261, 0
6142, 278, 278, 0
6143, 286, 286, 0
6144, 268, 268, 0
6145, 290, 290, 0
6146, 268, 268, 0
6147, 273, 273, 0
6148, 247, 247, 0
6149, 233, 233, 0
6150, 242, 242, 0
6151, 267, 267, 0
6152, 281, 281, 0
6153, 270, 270, 0
6154, 277, 277, 0
6155, 276, 276, 0
6156, 263, 263, 0
6157, 267, 267, 0
6158, 266, 266, 0
6159, 254, 254, 0
6160, 269, 269, 0
6161, 282, 282, 0
6162, 277, 277, 0
6163, 285, 285, 0
6164, 271, 271, 0
6165, 268, 268, 0
6166, 250, 250, 0
6167, 253, 253, 0
6168, 245, 245, 0
6169, 247, 247, 0
6170, 244, 244, 0
6171, 241, 241, 0
6172, 245, 245, 0
6173, 250, 250, 0
6174, 248, 248, 0
6175, 236, 236, 0
6176, 236, 236, 0
6177, 254, 254, 0
6178, 237, 237, 0
6179, 234, 234, 0
6180, 234, 234, 0
6181, 242, 242, 0
6182, 218, 218, 0
6183, 222, 222, 0
6184, 218, 218, 0
6185, 218, 218, 0
6186, 233, 233, 0
6187, 241, 241, 0
6188, 259, 259, 0
6189, 251, 251, 0
6190, 233, 233, 0
6191, 213, 213, 0
6192, 210, 210, 0
6193, 192, 192, 0
6194, 186, 186, 0
6195, 196, 196, 0
6196, 183, 183, 0
6197, 188, 188, 0
6198, 197, 197, 0
6199, 201, 201, 0
6200, 221, 221, 0
6201, 212, 212, 0
6202, 177, 177, 0
6203, 133, 133, 0
6204, 135, 135, 0
6205, 159, 159, 0
6206, 164, 164, 0
6207, 225, 225, 0
6208, 257, 257, 0
6209, 263, 263, 0
6210, 285, 285, 0
6211, 291, 291, 0
6212, 288, 288, 0
6213, 261, 261, 0
6214, 219, 219, 0
6215, 213, 213, 0
6216, 223, 223, 0
6217, 211, 211, 0
6218, 229, 229, 0
6219, 269, 269, 0
6220, 283, 283, 0
6221, 252, 252, 0
6222, 241, 241, 0
6223, 230, 230, 0
6224, 238, 238, 0
6225, 259, 259, 0
6226, 277, 277, 0
6227, 291, 291, 0
6228, 299, 299, 0
6229, 301, 301, 0
6230, 270, 270, 0
6231, 255, 255, 0
6232, 228, 228, 0
6233, 216, 216, 0
6234, 232, 232, 0
6235, 258, 258, 0
6236, 279, 279, 0
6237, 298, 298, 0
6238, 293, 293, 0
6239, 310, 310, 0
6240, 284, 284, 0
6241, 247, 247, 0
6242, 227, 227, 0
6243, 241, 241, 0
6244, 263, 263, 0
6245, 297, 297, 0
6246, 297, 297, 0
6247, 298, 298, 0
6248, 304, 304, 0
6249, 281, 281, 0
6250, 270, 270, 0
6251, 239, 239, 0
6252, 245, 245, 0
6253, 265, 265, 0
6254, 303, 303, 0
6255, 310, 310, 0
6256, 309, 309, 0
6257, 310, 310, 0
6258, 297, 297, 0
6259, 268, 268, 0
6260, 236, 236, 0
6261, 246, 246, 0
6262, 256, 256, 0
6263, 266, 266, 0
6264, 299, 299, 0
6265, 268, 268, 0
6266, 285, 285, 0
6267, 302, 302, 0
6268, 245, 245, 0
6269, 214, 214, 0
6270, 207, 207, 0
6271, 220, 220, 0
6272, 240, 240, 0
6273, 241, 241, 0
6274, 243, 243, 0
6275, 256, 256, 0
6276, 263, 263, 0
6277, 278, 278, 0
6278, 272, 272, 0
6279, 224, 224, 0
6280, 244, 244, 0
6281, 257, 257, 0
6282, 265, 265, 0
6283, 292, 292, 0
6284, 327, 327, 0
6285, 331, 331, 0
6286, 319, 319, 0
6287, 288, 288, 0
6288, 242, 242, 0
6289, 240, 240, 0
6290, 262, 262, 0
6291, 274, 274, 0
6292, 289, 289, 0
6293, 308, 308, 0
6294, 302, 302, 0
6295, 287, 287, 0
6296, 257, 257, 0
6297, 222, 222, 0
6298, 210, 210, 0
6299, 224, 224, 0
6300, 237, 237, 0
6301, 254, 254, 0
6302, 258, 258, 0
6303, 248, 248, 0
6304, 253, 253, 0
6305, 257, 257, 0
6306, 243, 243, 0
6307, 215, 215, 0
6308, 205, 205, 0
6309, 220, 220, 0
6310, 231, 231, 0
6311, 253, 253, 0
6312, 258, 258, 0
6313, 257, 257, 0
6314, 243, 243, 0
6315, 253, 253, 0
6316, 253, 253, 0
6317, 210, 210, 0
6318, 198, 198, 0
6319, 205, 205, 0
6320, 205, 205, 0
6321, 226, 226, 0
6322, 261, 261, 0
6323, 265, 265, 0
6324, 284, 284, 0
6325, 250, 250, 0
6326, 251, 251, 0
6327, 228, 228, 0
6328, 217, 217, 0
6329, 225, 225, 0
6330, 246, 246, 0
6331, 238, 238, 0
6332, 276, 276, 0
6333, 297, 297, 0
6334, 300, 300, 0
6335, 280, 280, 0
6336, 270, 270, 0
6337, 235, 235, 0
6338, 210, 210, 0
6339, 220, 220, 0
6340, 242, 242, 0
6341, 251, 251, 0
6342, 279, 279, 0
6343, 298, 298, 0
6344, 300, 300, 0
6345, 271, 271, 0
6346, 249, 249, 0
6347, 214, 214, 0
6348, 198, 198, 0
6349, 222, 222, 0
6350, 247, 247, 0
6351, 257, 257, 0
6352, 286, 286, 0
6353, 305, 305, 0
6354, 297, 297, 0
6355, 283, 283, 0
6356, 250, 250, 0
6357, 227, 227, 0
6358, 239, 239, 0
6359, 243, 243, 0
6360, 260, 260, 0
6361, 288, 288, 0
6362, 312, 312, 0
6363, 325, 325, 0
6364, 321, 321, 0
6365, 281, 281, 0
6366, 258, 258, 0
6367, 243, 243, 0
6368, 241, 241, 0
6369, 262, 262, 0
6370, 285, 285, 0
6371, 300, 300, 0
6372, 315, 315, 0
6373, 293, 293, 0
6374, 279, 279, 0
6375, 243, 243, 0
6376, 216, 216, 0
6377, 219, 219, 0
6378, 242, 242, 0
6379, 264, 264, 0
6380, 295, 295, 0
6381, 287, 287, 0
6382, 266, 266, 0
6383, 273, 273, 0
6384, 261, 261, 0
6385, 225, 225, 0
6386, 223, 223, 0
6387, 247, 247, 0
6388, 264, 264, 0
6389, 279, 279, 0
6390, 300, 300, 0
6391, 309, 309, 0
6392, 310, 310, 0
6393, 287, 287, 0
6394, 253, 253, 0
6395, 230, 230, 0
6396, 238, 238, 0
6397, 253, 253, 0
6398, 285, 285, 0
6399, 300, 300, 0
6400, 309, 309, 0
6401, 315, 315, 0
6402, 271, 271, 0
6403, 237, 237, 0
6404, 220, 220, 0
6405, 223, 223, 0
6406, 247, 247, 0
6407, 282, 282, 0
6408, 296, 296, 0
6409, 303, 303, 0
6410, 318, 318, 0
6411, 275, 275, 0
6412, 240, 240, 0
6413, 210, 210, 0
6414, 212, 212, 0
6415, 220, 220, 0
6416, 235, 235, 0
6417, 263, 263, 0
6418, 294, 294, 0
6419, 306, 306, 0
6420, 262, 262, 0
6421, 250, 250, 0
6422, 208, 208, 0
6423, 179, 179, 0
6424, 188, 188, 0
6425, 210, 210, 0
6426, 238, 238, 0
6427, 263, 263, 0
6428, 288, 288, 0
6429, 299, 299, 0
6430, 254, 254, 0
6431, 260, 260, 0
6432, 216, 216, 0
6433, 187, 187, 0
6434, 185, 185, 0
6435, 207, 207, 0
6436, 223, 223, 0
6437, 234, 234, 0
6438, 261, 261, 0
6439, 254, 254, 0
6440, 237, 237, 0
6441, 222, 222, 0
6442, 190, 190, 0
6443, 199, 199, 0
6444, 205, 205, 0
6445, 219, 219, 0
6446, 214, 214, 0
6447, 241, 241, 0
6448, 260, 260, 0
6449, 256, 256, 0
6450, 259, 259, 0
6451, 270, 270, 0
6452, 252, 252, 0
6453, 248, 248, 0
6454, 230, 230, 0
6455, 221, 221, 0
6456, 233, 233, 0
6457, 238, 238, 0
6458, 246, 246, 0
6459, 258, 258, 0
6460, 250, 250, 0
6461, 256, 256, 0
6462, 262, 262, 0
6463, 241, 241, 0
6464, 244, 244, 0
6465, 248, 248, 0
6466, 257, 257, 0
6467, 242, 242, 0
6468, 246, 246, 0
6469, 254, 254, 0
6470, 249, 249, 0
6471, 240, 240, 0
6472, 234, 234, 0
6473, 200, 200, 0
6474, 181, 181, 0
6475, 158, 158, 0
6476, 154, 154, 0
6477, 136, 136, 0
6478, 139, 139, 0
6479, 154, 154, 0
6480, 176, 176, 0
6481, 201, 201, 0
6482, 217, 217, 0
6483, 205, 205, 0
6484, 197, 197, 0
6485, 198, 198, 0
6486, 192, 192, 0
6487, 186, 186, 0
6488, 186, 186, 0
6489, 194, 194, 0
6490, 181, 181, 0
6491, 182, 182, 0
6492, 176, 176, 0
6493, 135, 135, 0
6494, 134, 134, 0
6495, 132, 132, 0
6496, 125, 125, 0
6497, 96, 96, 0
6498, 80, 80, 0
6499, 78, 78, 0
6500, 75, 75, 0
6501, 71, 71, 0
6502, 76, 76, 0
6503, 103, 103, 0
6504, 134, 134, 0
6505, 134, 134, 0
6506, 154, 154, 0
6507, 165, 165, 0
6508, 156, 156, 0
6509, 164, 164, 0
6510, 159, 159, 0
6511, 141, 141, 0
6512, 171, 171, 0
6513, 176, 176, 0
6514, 177, 177, 0
6515, 169, 169, 0
6516, 161, 161, 0
6517, 147, 147, 0
6518, 131, 131, 0
6519, 122, 122, 0
6520, 99, 99, 0
6521, 111, 111, 0
6522, 68, 68, 0
6523, 56, 56, 0
6524, 56, 56, 0
6525, 90, 90, 0
6526, 124, 124, 0
6527, 154, 154, 0
6528, 195, 195, 0
6529, 201, 201, 0
6530, 223, 223, 0
6531, 204, 204, 0
6532, 194, 194, 0
6533, 180, 180, 0
6534, 133, 133, 0
6535, 122, 122, 0
6536, 119, 119, 0
6537, 126, 126, 0
6538, 141, 141, 0
6539, 160, 160, 0
6540, 191, 191, 0
6541, 214, 214, 0
6542, 216, 216, 0
6543, 216, 216, 0
6544, 199, 199, 0
6545, 226, 226, 0
6546, 244, 244, 0
6547, 218, 218, 0
6548, 194, 194, 0
6549, 207, 207, 0
6550, 185, 185, 0
6551, 181, 181, 0
6552, 181, 181, 0
6553, 176, 176, 0
6554, 107, 107, 0
6555, 81, 81, 0
6556, 58, 58, 0
6557, 23, 23, 0
6558, 39, 39, 0
6559, 61, 61, 0
6560, 66, 66, 0
6561, 119, 119, 0
6562, 138, 138, 0
6563, 173, 173, 0
6564, 204, 204, 0
6565, 222, 222, 0
6566, 226, 226, 0
6567, 245, 245, 0
6568, 215, 215, 0
6569, 185, 185, 0
6570, 178, 178, 0
6571, 162, 162, 0
6572, 131, 131, 0
6573, 131, 131, 0
6574, 121, 121, 0
6575, 100, 100, 0
6576, 83, 83, 0
6577, 75, 75, 0
6578, 58, 58, 0
6579, 58, 58, 0
6580, 50, 50, 0
6581, 69, 69, 0
6582, 67, 67, 0
6583, 106, 106, 0
6584, 155, 155, 0
6585, 210, 210, 0
6586, 266, 266, 0
6587, 304, 304, 0
6588, 342, 342, 0
6589, 329, 329, 0
6590, 320, 320, 0
6591, 276, 276, 0
6592, 149, 149, 0
6593, 74, 74, 0
6594, 30, 30, 0
6595, 24, 24, 0
6596, 36, 36, 0
6597, 46, 46, 0
6598, 47, 47, 0
6599, 65, 65, 0
6600, 80, 80, 0
6601, 85, 85, 0
6602, 105, 105, 0
6603, 134, 134, 0
6604, 146, 146, 0
6605, 157, 157, 0
6606, 189, 189, 0
6607, 212, 212, 0
6608, 207, 207, 0
6609, 231, 231, 0
6610, 241, 241, 0
6611, 205, 205, 0
6612, 153, 153, 0
6613, 163, 163, 0
6614, 169, 169, 0
6615, 161, 161, 0
6616, 181, 181, 0
6617, 172, 172, 0
6618, 159, 159, 0
6619, 128, 128, 0
6620, 138, 138, 0
6621, 160, 160, 0
6622, 184, 184, 0
6623, 201, 201, 0
6624, 201, 201, 0
6625, 194, 194, 0
6626, 177, 177, 0
6627, 195, 195, 0
6628, 213, 213, 0
6629, 208, 208, 0
6630, 190, 190, 0
6631, 203, 203, 0
6632, 210, 210, 0
6633, 220, 220, 0
6634, 226, 226, 0
6635, 203, 203, 0
6636, 185, 185, 0
6637, 165, 165, 0
6638, 187, 187, 0
6639, 207, 207, 0
6640, 198, 198, 0
6641, 172, 172, 0
6642, 197, 197, 0
6643, 221, 221, 0
6644, 202, 202, 0
6645, 155, 155, 0
6646, 128, 128, 0
6647, 150, 150, 0
6648, 164, 164, 0
6649, 176, 176, 0
6650, 192, 192, 0
6651, 224, 224, 0
6652, 248, 248, 0
6653, 250, 250, 0
6654, 237, 237, 0
6655, 258, 258, 0
6656, 228, 228, 0
6657, 196, 196, 0
6658, 191, 191, 0
6659, 194, 194, 0
6660, 177, 177, 0
6661, 203, 203, 0
6662, 175, 175, 0
6663, 163, 163, 0
6664, 170, 170, 0
6665, 179, 179, 0
6666, 214, 214, 0
6667, 228, 228, 0
6668, 250, 250, 0
6669, 277, 277, 0
6670, 305, 305, 0
6671, 314, 314, 0
6672, 289, 289, 0
6673, 257, 257, 0
6674, 227, 227, 0
6675, 218, 218, 0
6676, 237, 237, 0
6677, 258, 258, 0
6678, 294, 294, 0
6679, 294, 294, 0
6680, 290, 290, 0
6681, 294, 294, 0
6682, 263, 263, 0
6683, 229, 229, 0
6684, 211, 211, 0
6685, 232, 232, 0
6686, 259, 259, 0
6687, 274, 274, 0
6688, 268, 268, 0
6689, 293, 293, 0
6690, 308, 308, 0
6691, 312, 312, 0
6692, 262, 262, 0
6693, 242, 242, 0
6694, 244, 244, 0
6695, 253, 253, 0
6696, 253, 253, 0
6697, 267, 267, 0
6698, 303, 303, 0
6699, 320, 320, 0
6700, 325, 325, 0
6701, 263, 263, 0
6702, 245, 245, 0
6703, 237, 237, 0
6704, 251, 251, 0
6705, 274, 274, 0
6706, 268, 268, 0
6707, 294, 294, 0
6708, 319, 319, 0
6709, 296, 296, 0
6710, 242, 242, 0
6711, 227, 227, 0
6712, 240, 240, 0
6713, 250, 250, 0
6714, 257, 257, 0
6715, 270, 270, 0
6716, 293, 293, 0
6717, 312, 312, 0
6718, 296, 296, 0
6719, 252, 252, 0
6720, 225, 225, 0
6721, 229, 229, 0
6722, 236, 236, 0
6723, 233, 233, 0
6724, 245, 245, 0
6725, 253, 253, 0
6726, 281, 281, 0
6727, 310, 310, 0
6728, 309, 309, 0
6729, 252, 252, 0
6730, 240, 240, 0
6731, 246, 246, 0
6732, 237, 237, 0
6733, 248, 248, 0
6734, 259, 259, 0
6735, 273, 273, 0
6736, 290, 290, 0
6737, 301, 301, 0
6738, 273, 273, 0
6739, 276, 276, 0
6740, 246, 246, 0
6741, 248, 248, 0
6742, 244, 244, 0
6743, 230, 230, 0
6744, 236, 236, 0
6745, 256, 256, 0
6746, 272, 272, 0
6747, 277, 277, 0
6748, 258, 258, 0
6749, 261, 261, 0
6750, 262, 262, 0
6751, 259, 259, 0
6752, 248, 248, 0
6753, 238, 238, 0
6754, 266, 266, 0
6755, 277, 277, 0
6756, 307, 307, 0
6757, 301, 301, 0
6758, 302, 302, 0
6759, 285, 285, 0
6760, 262, 262, 0
6761, 259, 259, 0
6762, 256, 256, 0
6763, 263, 263, 0
6764, 285, 285, 0
6765, 298, 298, 0
6766, 297, 297, 0
6767, 288, 288, 0
6768, 272, 272, 0
6769, 264, 264, 0
6770, 248, 248, 0
6771, 245, 245, 0
6772, 246, 246, 0
6773, 259, 259, 0
6774, 279, 279, 0
6775, 280, 280, 0
6776, 289, 289, 0
6777, 274, 274, 0
6778, 245, 245, 0
6779, 243, 243, 0
6780, 243, 243, 0
6781, 237, 237, 0
6782, 238, 238, 0
6783, 252, 252, 0
6784, 250, 250, 0
6785, 256, 256, 0
6786, 254, 254, 0
6787, 238, 238, 0
6788, 242, 242, 0
6789, 242, 242, 0
6790, 234, 234, 0
6791, 224, 224, 0
6792, 232, 232, 0
6793, 231, 231, 0
6794, 229, 229, 0
6795, 254, 254, 0
6796, 253, 253, 0
6797, 245, 245, 0
6798, 234, 234, 0
6799, 228, 228, 0
6800, 221, 221, 0
6801, 220, 220, 0
6802, 220, 220, 0
6803, 240, 240, 0
6804, 247, 247, 0
6805, 241, 241, 0
6806, 264, 264, 0
6807, 281, 281, 0
6808, 284, 284, 0
6809, 273, 273, 0
6810, 255, 255, 0
6811, 229, 229, 0
6812, 233, 233, 0
6813, 234, 234, 0
6814, 250, 250, 0
6815, 233, 233, 0
6816, 258, 258, 0
6817, 253, 253, 0
6818, 249, 249, 0
6819, 256, 256, 0
6820, 252, 252, 0
6821, 252, 252, 0
6822, 225, 225, 0
6823, 237, 237, 0
6824, 261, 261, 0
6825, 257, 257, 0
6826, 270, 270, 0
6827, 290, 290, 0
6828, 286, 286, 0
6829, 267, 267, 0
6830, 263, 263, 0
6831, 238, 238, 0
6832, 234, 234, 0
6833, 259, 259, 0
6834, 279, 279, 0
6835, 263, 263, 0
6836, 282, 282, 0
6837, 292, 292, 0
6838, 266, 266, 0
6839, 272, 272, 0
6840, 280, 280, 0
6841, 284, 284, 0
6842, 283, 283, 0
6843, 292, 292, 0
6844, 299, 299, 0
6845, 293, 293, 0
6846, 313, 313, 0
6847, 292, 292, 0
6848, 282, 282, 0
6849, 285, 285, 0
6850, 286, 286, 0
6851, 290, 290, 0
6852, 284, 284, 0
6853, 293, 293, 0
6854, 295, 295, 0
6855, 287, 287, 0
6856, 270, 270, 0
6857, 272, 272, 0
6858, 290, 290, 0
6859, 288, 288, 0
6860, 297, 297, 0
6861, 295, 295, 0
6862, 274, 274, 0
6863, 276, 276, 0
6864, 267, 267, 0
6865, 257, 257, 0
6866, 271, 271, 0
6867, 276, 276, 0
6868, 280, 280, 0
6869, 293, 293, 0
6870, 309, 309, 0
6871, 298, 298, 0
6872, 270, 270, 0
6873, 246, 246, 0
6874, 233, 233, 0
6875, 242, 242, 0
6876, 269, 269, 0
6877, 266, 266, 0
6878, 254, 254, 0
6879, 271, 271, 0
6880, 278, 278, 0
6881, 242, 242, 0
6882, 231, 231, 0
6883, 236, 236, 0
6884, 229, 229, 0
6885, 238, 238, 0
6886, 260, 260, 0
6887, 271, 271, 0
6888, 292, 292, 0
6889, 297, 297, 0
6890, 285, 285, 0
6891, 245, 245, 0
6892, 242, 242, 0
6893, 248, 248, 0
6894, 245, 245, 0
6895, 252, 252, 0
6896, 268, 268, 0
6897, 283, 283, 0
6898, 309, 309, 0
6899, 295, 295, 0
6900, 243, 243, 0
6901, 239, 239, 0
6902, 247, 247, 0
6903, 267, 267, 0
6904, 258, 258, 0
6905, 280, 280, 0
6906, 291, 291, 0
6907, 296, 296, 0
6908, 310, 310, 0
6909, 261, 261, 0
6910, 241, 241, 0
6911, 253, 253, 0
6912, 269, 269, 0
6913, 280, 280, 0
6914, 276, 276, 0
6915, 290, 290, 0
6916, 316, 316, 0
6917, 313, 313, 0
6918, 267, 267, 0
6919, 230, 230, 0
6920, 233, 233, 0
6921, 239, 239, 0
6922, 253, 253, 0
6923, 253, 253, 0
6924, 259, 259, 0
6925, 285, 285, 0
6926, 288, 288, 0
6927, 250, 250, 0
6928, 212, 212, 0
6929, 187, 187, 0
6930, 195, 195, 0
6931, 212, 212, 0
6932, 225, 225, 0
6933, 241, 241, 0
6934, 239, 239, 0
6935, 264, 264, 0
6936, 274, 274, 0
6937, 244, 244, 0
6938, 233, 233, 0
6939, 207, 207, 0
6940, 190, 190, 0
6941, 180, 180, 0
6942, 173, 173, 0
6943, 182, 182, 0
6944, 224, 224, 0
6945, 240, 240, 0
6946, 225, 225, 0
6947, 223, 223, 0
6948, 220, 220, 0
6949, 211, 211, 0
6950, 220, 220, 0
6951, 227, 227, 0
6952, 202, 202, 0
6953, 188, 188, 0
6954, 205, 205, 0
6955, 212, 212, 0
6956, 236, 236, 0
6957, 262, 262, 0
6958, 259, 259, 0
6959, 236, 236, 0
6960, 232, 232, 0
6961, 245, 245, 0
6962, 243, 243, 0
6963, 189, 189, 0
6964, 181, 181, 0
6965, 184, 184, 0
6966, 215, 215, 0
6967, 239, 239, 0
6968, 278, 278, 0
6969, 278, 278, 0
6970, 301, 301, 0
6971, 318, 318, 0
6972, 275, 275, 0
6973, 240, 240, 0
6974, 215, 215, 0
6975, 216, 216, 0
6976, 234, 234, 0
6977, 239, 239, 0
6978, 272, 272, 0
6979, 281, 281, 0
6980, 303, 303, 0
6981, 286, 286, 0
6982, 266, 266, 0
6983, 244, 244, 0
6984, 226, 226, 0
6985, 233, 233, 0
6986, 246, 246, 0
6987, 267, 267, 0
6988, 283, 283, 0
6989, 303, 303, 0
6990, 312, 312, 0
6991, 287, 287, 0
6992, 271, 271, 0
6993, 233, 233, 0
6994, 241, 241, 0
6995, 259, 259, 0
6996, 276, 276, 0
6997, 287, 287, 0
6998, 306, 306, 0
6999, 306, 306, 0
7000, 294, 294, 0
7001, 261, 261, 0
7002, 245, 245, 0
7003, 241, 241, 0
7004, 247, 247, 0
7005, 263, 263, 0
7006, 277, 277, 0
7007, 283, 283, 0
7008, 310, 310, 0
7009, 293, 293, 0
7010, 253, 253, 0
7011, 229, 229, 0
7012, 217, 217, 0
7013, 226, 226, 0
7014, 241, 241, 0
7015, 265, 265, 0
7016, 280, 280, 0
7017, 283, 283, 0
7018, 312, 312, 0
7019, 273, 273, 0
7020, 232, 232, 0
7021, 213, 213, 0
7022, 196, 196, 0
7023, 213, 213, 0
7024, 236, 236, 0
7025, 254, 254, 0
7026, 294, 294, 0
7027, 305, 305, 0
7028, 323, 323, 0
7029, 311, 311, 0
7030, 282, 282, 0
7031, 259, 259, 0
7032, 230, 230, 0
7033, 247, 247, 0
7034, 266, 266, 0
7035, 290, 290, 0
7036, 305, 305, 0
7037, 326, 326, 0
7038, 302, 302, 0
7039, 265, 265, 0
7040, 258, 258, 0
7041, 236, 236, 0
7042, 245, 245, 0
7043, 273, 273, 0
7044, 284, 284, 0
7045, 306, 306, 0
7046, 316, 316, 0
7047, 303, 303, 0
7048, 277, 277, 0
7049, 242, 242, 0
7050, 239, 239, 0
7051, 247, 247, 0
7052, 259, 259, 0
7053, 302, 302, 0
7054, 336, 336, 0
7055, 321, 321, 0
7056, 318, 318, 0
7057, 296, 296, 0
7058, 264, 264, 0
7059, 259, 259, 0
7060, 257, 257, 0
7061, 284, 284, 0
7062, 316, 316, 0
7063, 311, 311, 0
7064, 306, 306, 0
