time_steps, spikes_input, spikes_total, spikes_neighbors
5901, 300, 300, 0
5902, 312, 312, 0
5903, 309, 309, 0
5904, 289, 289, 0
5905, 247, 247, 0
5906, 242, 242, 0
5907, 255, 255, 0
5908, 265, 265, 0
5909, 274, 274, 0
5910, 303, 303, 0
5911, 306, 306, 0
5912, 282, 282, 0
5913, 258, 258, 0
5914, 244, 244, 0
5915, 233, 233, 0
5916, 233, 233, 0
5917, 249, 249, 0
5918, 259, 259, 0
5919, 278, 278, 0
5920, 298, 298, 0
5921, 286, 286, 0
5922, 269, 269, 0
5923, 268, 268, 0
5924, 240, 240, 0
5925, 233, 233, 0
5926, 249, 249, 0
5927, 247, 247, 0
5928, 287, 287, 0
5929, 318, 318, 0
5930, 302, 302, 0
5931, 318, 318, 0
5932, 286, 286, 0
5933, 263, 263, 0
5934, 266, 266, 0
5935, 265, 265, 0
5936, 272, 272, 0
5937, 267, 267, 0
5938, 292, 292, 0
5939, 320, 320, 0
5940, 324, 324, 0
5941, 294, 294, 0
5942, 274, 274, 0
5943, 270, 270, 0
5944, 280, 280, 0
5945, 280, 280, 0
5946, 283, 283, 0
5947, 313, 313, 0
5948, 327, 327, 0
5949, 289, 289, 0
5950, 274, 274, 0
5951, 270, 270, 0
5952, 257, 257, 0
5953, 267, 267, 0
5954, 266, 266, 0
5955, 290, 290, 0
5956, 325, 325, 0
5957, 327, 327, 0
5958, 268, 268, 0
5959, 241, 241, 0
5960, 236, 236, 0
5961, 262, 262, 0
5962, 278, 278, 0
5963, 278, 278, 0
5964, 300, 300, 0
5965, 314, 314, 0
5966, 326, 326, 0
5967, 277, 277, 0
5968, 254, 254, 0
5969, 234, 234, 0
5970, 243, 243, 0
5971, 255, 255, 0
5972, 262, 262, 0
5973, 286, 286, 0
5974, 296, 296, 0
5975, 273, 273, 0
5976, 243, 243, 0
5977, 208, 208, 0
5978, 204, 204, 0
5979, 214, 214, 0
5980, 225, 225, 0
5981, 251, 251, 0
5982, 251, 251, 0
5983, 260, 260, 0
5984, 277, 277, 0
5985, 249, 249, 0
5986, 223, 223, 0
5987, 221, 221, 0
5988, 210, 210, 0
5989, 208, 208, 0
5990, 212, 212, 0
5991, 230, 230, 0
5992, 230, 230, 0
5993, 245, 245, 0
5994, 261, 261, 0
5995, 292, 292, 0
5996, 297, 297, 0
5997, 279, 279, 0
5998, 252, 252, 0
5999, 240, 240, 0
6000, 233, 233, 0
6001, 259, 259, 0
6002, 273, 273, 0
6003, 284, 284, 0
6004, 309, 309, 0
6005, 327, 327, 0
6006, 328, 328, 0
6007, 286, 286, 0
6008, 259, 259, 0
6009, 271, 271, 0
6010, 269, 269, 0
6011, 264, 264, 0
6012, 289, 289, 0
6013, 313, 313, 0
6014, 303, 303, 0
6015, 310, 310, 0
6016, 270, 270, 0
6017, 256, 256, 0
6018, 269, 269, 0
6019, 272, 272, 0
6020, 267, 267, 0
6021, 282, 282, 0
6022, 286, 286, 0
6023, 286, 286, 0
6024, 267, 267, 0
6025, 237, 237, 0
6026, 214, 214, 0
6027, 231, 231, 0
6028, 245, 245, 0
6029, 256, 256, 0
6030, 257, 257, 0
6031, 275, 275, 0
6032, 255, 255, 0
6033, 224, 224, 0
6034, 217, 217, 0
6035, 225, 225, 0
6036, 223, 223, 0
6037, 212, 212, 0
6038, 217, 217, 0
6039, 250, 250, 0
6040, 273, 273, 0
6041, 284, 284, 0
6042, 276, 276, 0
6043, 281, 281, 0
6044, 273, 273, 0
6045, 255, 255, 0
6046, 265, 265, 0
6047, 257, 257, 0
6048, 263, 263, 0
6049, 259, 259, 0
6050, 277, 277, 0
6051, 287, 287, 0
6052, 277, 277, 0
6053, 290, 290, 0
6054, 272, 272, 0
6055, 271, 271, 0
6056, 255, 255, 0
6057, 249, 249, 0
6058, 253, 253, 0
6059, 266, 266, 0
6060, 276, 276, 0
6061, 272, 272, 0
6062, 268, 268, 0
6063, 245, 245, 0
6064, 237, 237, 0
6065, 224, 224, 0
6066, 228, 228, 0
6067, 220, 220, 0
6068, 232, 232, 0
6069, 249, 249, 0
6070, 251, 251, 0
6071, 248, 248, 0
6072, 240, 240, 0
6073, 215, 215, 0
6074, 210, 210, 0
6075, 226, 226, 0
6076, 271, 271, 0
6077, 253, 253, 0
6078, 238, 238, 0
6079, 261, 261, 0
6080, 290, 290, 0
6081, 280, 280, 0
6082, 276, 276, 0
6083, 280, 280, 0
6084, 253, 253, 0
6085, 273, 273, 0
6086, 253, 253, 0
6087, 256, 256, 0
6088, 287, 287, 0
6089, 305, 305, 0
6090, 313, 313, 0
6091, 306, 306, 0
6092, 301, 301, 0
6093, 295, 295, 0
6094, 294, 294, 0
6095, 287, 287, 0
6096, 284, 284, 0
6097, 278, 278, 0
6098, 291, 291, 0
6099, 293, 293, 0
6100, 301, 301, 0
6101, 297, 297, 0
6102, 284, 284, 0
6103, 283, 283, 0
6104, 265, 265, 0
6105, 254, 254, 0
6106, 253, 253, 0
6107, 239, 239, 0
6108, 237, 237, 0
6109, 225, 225, 0
6110, 224, 224, 0
6111, 218, 218, 0
6112, 216, 216, 0
6113, 210, 210, 0
6114, 213, 213, 0
6115, 223, 223, 0
6116, 236, 236, 0
6117, 246, 246, 0
6118, 243, 243, 0
6119, 234, 234, 0
6120, 219, 219, 0
6121, 216, 216, 0
6122, 211, 211, 0
6123, 224, 224, 0
6124, 239, 239, 0
6125, 218, 218, 0
6126, 241, 241, 0
6127, 260, 260, 0
6128, 265, 265, 0
6129, 278, 278, 0
6130, 305, 305, 0
6131, 297, 297, 0
6132, 284, 284, 0
6133, 278, 278, 0
6134, 246, 246, 0
6135, 253, 253, 0
6136, 262, 262, 0
6137, 262, 262, 0
6138, 285, 285, 0
6139, 284, 284, 0
6140, 292, 292, 0
6141, 252, 252, 0
6142, 261, 261, 0
6143, 237, 237, 0
6144, 236, 236, 0
6145, 255, 255, 0
6146, 259, 259, 0
6147, 285, 285, 0
6148, 304, 304, 0
6149, 304, 304, 0
6150, 311, 311, 0
6151, 295, 295, 0
6152, 285, 285, 0
6153, 273, 273, 0
6154, 261, 261, 0
6155, 271, 271, 0
6156, 287, 287, 0
6157, 307, 307, 0
6158, 320, 320, 0
6159, 323, 323, 0
6160, 294, 294, 0
6161, 282, 282, 0
6162, 268, 268, 0
6163, 277, 277, 0
6164, 284, 284, 0
6165, 309, 309, 0
6166, 341, 341, 0
6167, 324, 324, 0
6168, 302, 302, 0
6169, 270, 270, 0
6170, 266, 266, 0
6171, 274, 274, 0
6172, 270, 270, 0
6173, 292, 292, 0
6174, 302, 302, 0
6175, 327, 327, 0
6176, 280, 280, 0
6177, 244, 244, 0
6178, 244, 244, 0
6179, 258, 258, 0
6180, 278, 278, 0
6181, 280, 280, 0
6182, 299, 299, 0
6183, 326, 326, 0
6184, 313, 313, 0
6185, 284, 284, 0
6186, 244, 244, 0
6187, 218, 218, 0
6188, 241, 241, 0
6189, 254, 254, 0
6190, 267, 267, 0
6191, 286, 286, 0
6192, 309, 309, 0
6193, 325, 325, 0
6194, 300, 300, 0
6195, 240, 240, 0
6196, 218, 218, 0
6197, 230, 230, 0
6198, 246, 246, 0
6199, 265, 265, 0
6200, 260, 260, 0
6201, 281, 281, 0
6202, 304, 304, 0
6203, 290, 290, 0
6204, 238, 238, 0
6205, 219, 219, 0
6206, 209, 209, 0
6207, 229, 229, 0
6208, 246, 246, 0
6209, 230, 230, 0
6210, 242, 242, 0
6211, 275, 275, 0
6212, 299, 299, 0
6213, 299, 299, 0
6214, 238, 238, 0
6215, 210, 210, 0
6216, 210, 210, 0
6217, 223, 223, 0
6218, 250, 250, 0
6219, 277, 277, 0
6220, 275, 275, 0
6221, 283, 283, 0
6222, 285, 285, 0
6223, 249, 249, 0
6224, 228, 228, 0
6225, 216, 216, 0
6226, 236, 236, 0
6227, 244, 244, 0
6228, 244, 244, 0
6229, 266, 266, 0
6230, 268, 268, 0
6231, 287, 287, 0
6232, 308, 308, 0
6233, 299, 299, 0
6234, 252, 252, 0
6235, 229, 229, 0
6236, 244, 244, 0
6237, 253, 253, 0
6238, 251, 251, 0
6239, 258, 258, 0
6240, 282, 282, 0
6241, 300, 300, 0
6242, 304, 304, 0
6243, 281, 281, 0
6244, 264, 264, 0
6245, 272, 272, 0
6246, 265, 265, 0
6247, 263, 263, 0
6248, 268, 268, 0
6249, 280, 280, 0
6250, 305, 305, 0
6251, 326, 326, 0
6252, 295, 295, 0
6253, 256, 256, 0
6254, 250, 250, 0
6255, 261, 261, 0
6256, 250, 250, 0
6257, 264, 264, 0
6258, 270, 270, 0
6259, 284, 284, 0
6260, 289, 289, 0
6261, 294, 294, 0
6262, 243, 243, 0
6263, 223, 223, 0
6264, 223, 223, 0
6265, 230, 230, 0
6266, 226, 226, 0
6267, 243, 243, 0
6268, 260, 260, 0
6269, 267, 267, 0
6270, 266, 266, 0
6271, 211, 211, 0
6272, 197, 197, 0
6273, 189, 189, 0
6274, 195, 195, 0
6275, 203, 203, 0
6276, 197, 197, 0
6277, 228, 228, 0
6278, 235, 235, 0
6279, 249, 249, 0
6280, 258, 258, 0
6281, 255, 255, 0
6282, 234, 234, 0
6283, 217, 217, 0
6284, 221, 221, 0
6285, 231, 231, 0
6286, 205, 205, 0
6287, 219, 219, 0
6288, 228, 228, 0
6289, 260, 260, 0
6290, 272, 272, 0
6291, 282, 282, 0
6292, 276, 276, 0
6293, 234, 234, 0
6294, 201, 201, 0
6295, 197, 197, 0
6296, 200, 200, 0
6297, 211, 211, 0
6298, 240, 240, 0
6299, 269, 269, 0
6300, 279, 279, 0
6301, 302, 302, 0
6302, 313, 313, 0
6303, 295, 295, 0
6304, 247, 247, 0
6305, 226, 226, 0
6306, 229, 229, 0
6307, 227, 227, 0
6308, 247, 247, 0
6309, 261, 261, 0
6310, 263, 263, 0
6311, 271, 271, 0
6312, 255, 255, 0
6313, 229, 229, 0
6314, 219, 219, 0
6315, 187, 187, 0
6316, 199, 199, 0
6317, 213, 213, 0
6318, 235, 235, 0
6319, 244, 244, 0
6320, 263, 263, 0
6321, 285, 285, 0
6322, 310, 310, 0
6323, 303, 303, 0
6324, 263, 263, 0
6325, 228, 228, 0
6326, 225, 225, 0
6327, 245, 245, 0
6328, 264, 264, 0
6329, 260, 260, 0
6330, 281, 281, 0
6331, 302, 302, 0
6332, 331, 331, 0
6333, 299, 299, 0
6334, 267, 267, 0
6335, 243, 243, 0
6336, 261, 261, 0
6337, 271, 271, 0
6338, 265, 265, 0
6339, 282, 282, 0
6340, 296, 296, 0
6341, 317, 317, 0
6342, 296, 296, 0
6343, 249, 249, 0
6344, 232, 232, 0
6345, 240, 240, 0
6346, 256, 256, 0
6347, 260, 260, 0
6348, 266, 266, 0
6349, 287, 287, 0
6350, 309, 309, 0
6351, 285, 285, 0
6352, 227, 227, 0
6353, 200, 200, 0
6354, 217, 217, 0
6355, 230, 230, 0
6356, 237, 237, 0
6357, 269, 269, 0
6358, 295, 295, 0
6359, 307, 307, 0
6360, 338, 338, 0
6361, 292, 292, 0
6362, 254, 254, 0
6363, 237, 237, 0
6364, 239, 239, 0
6365, 261, 261, 0
6366, 275, 275, 0
6367, 295, 295, 0
6368, 324, 324, 0
6369, 328, 328, 0
6370, 298, 298, 0
6371, 263, 263, 0
6372, 242, 242, 0
6373, 255, 255, 0
6374, 262, 262, 0
6375, 281, 281, 0
6376, 301, 301, 0
6377, 316, 316, 0
6378, 311, 311, 0
6379, 292, 292, 0
6380, 244, 244, 0
6381, 230, 230, 0
6382, 235, 235, 0
6383, 253, 253, 0
6384, 275, 275, 0
6385, 300, 300, 0
6386, 316, 316, 0
6387, 295, 295, 0
6388, 288, 288, 0
6389, 253, 253, 0
6390, 237, 237, 0
6391, 236, 236, 0
6392, 235, 235, 0
6393, 261, 261, 0
6394, 298, 298, 0
6395, 309, 309, 0
6396, 281, 281, 0
6397, 283, 283, 0
6398, 263, 263, 0
6399, 232, 232, 0
6400, 226, 226, 0
6401, 230, 230, 0
6402, 247, 247, 0
6403, 264, 264, 0
6404, 286, 286, 0
6405, 299, 299, 0
6406, 261, 261, 0
6407, 228, 228, 0
6408, 235, 235, 0
6409, 231, 231, 0
6410, 205, 205, 0
6411, 190, 190, 0
6412, 213, 213, 0
6413, 250, 250, 0
6414, 275, 275, 0
6415, 262, 262, 0
6416, 232, 232, 0
6417, 228, 228, 0
6418, 211, 211, 0
6419, 194, 194, 0
6420, 218, 218, 0
6421, 239, 239, 0
6422, 227, 227, 0
6423, 232, 232, 0
6424, 285, 285, 0
6425, 304, 304, 0
6426, 323, 323, 0
6427, 310, 310, 0
6428, 275, 275, 0
6429, 264, 264, 0
6430, 241, 241, 0
6431, 243, 243, 0
6432, 252, 252, 0
6433, 263, 263, 0
6434, 297, 297, 0
6435, 316, 316, 0
6436, 295, 295, 0
6437, 269, 269, 0
6438, 248, 248, 0
6439, 235, 235, 0
6440, 222, 222, 0
6441, 219, 219, 0
6442, 228, 228, 0
6443, 266, 266, 0
6444, 278, 278, 0
6445, 275, 275, 0
6446, 243, 243, 0
6447, 236, 236, 0
6448, 237, 237, 0
6449, 231, 231, 0
6450, 252, 252, 0
6451, 261, 261, 0
6452, 272, 272, 0
6453, 287, 287, 0
6454, 303, 303, 0
6455, 276, 276, 0
6456, 254, 254, 0
6457, 250, 250, 0
6458, 243, 243, 0
6459, 244, 244, 0
6460, 272, 272, 0
6461, 279, 279, 0
6462, 292, 292, 0
6463, 312, 312, 0
6464, 270, 270, 0
6465, 267, 267, 0
6466, 241, 241, 0
6467, 222, 222, 0
6468, 217, 217, 0
6469, 242, 242, 0
6470, 240, 240, 0
6471, 241, 241, 0
6472, 250, 250, 0
6473, 254, 254, 0
6474, 261, 261, 0
6475, 246, 246, 0
6476, 246, 246, 0
6477, 247, 247, 0
6478, 261, 261, 0
6479, 260, 260, 0
6480, 247, 247, 0
6481, 248, 248, 0
6482, 258, 258, 0
6483, 245, 245, 0
6484, 241, 241, 0
6485, 234, 234, 0
6486, 236, 236, 0
6487, 226, 226, 0
6488, 222, 222, 0
6489, 233, 233, 0
6490, 227, 227, 0
6491, 216, 216, 0
6492, 237, 237, 0
6493, 270, 270, 0
6494, 273, 273, 0
6495, 261, 261, 0
6496, 253, 253, 0
6497, 253, 253, 0
6498, 248, 248, 0
6499, 247, 247, 0
6500, 250, 250, 0
6501, 254, 254, 0
6502, 241, 241, 0
6503, 226, 226, 0
6504, 241, 241, 0
6505, 246, 246, 0
6506, 239, 239, 0
6507, 261, 261, 0
6508, 255, 255, 0
6509, 251, 251, 0
6510, 266, 266, 0
6511, 245, 245, 0
6512, 250, 250, 0
6513, 271, 271, 0
6514, 256, 256, 0
6515, 251, 251, 0
6516, 272, 272, 0
6517, 251, 251, 0
6518, 248, 248, 0
6519, 261, 261, 0
6520, 274, 274, 0
6521, 277, 277, 0
6522, 288, 288, 0
6523, 298, 298, 0
6524, 313, 313, 0
6525, 307, 307, 0
6526, 293, 293, 0
6527, 283, 283, 0
6528, 268, 268, 0
6529, 288, 288, 0
6530, 290, 290, 0
6531, 294, 294, 0
6532, 278, 278, 0
6533, 276, 276, 0
6534, 279, 279, 0
6535, 274, 274, 0
6536, 254, 254, 0
6537, 263, 263, 0
6538, 289, 289, 0
6539, 285, 285, 0
6540, 308, 308, 0
6541, 281, 281, 0
6542, 257, 257, 0
6543, 260, 260, 0
6544, 233, 233, 0
6545, 242, 242, 0
6546, 251, 251, 0
6547, 266, 266, 0
6548, 284, 284, 0
6549, 293, 293, 0
6550, 300, 300, 0
6551, 275, 275, 0
6552, 282, 282, 0
6553, 248, 248, 0
6554, 228, 228, 0
6555, 238, 238, 0
6556, 260, 260, 0
6557, 287, 287, 0
6558, 298, 298, 0
6559, 278, 278, 0
6560, 247, 247, 0
6561, 250, 250, 0
6562, 222, 222, 0
6563, 215, 215, 0
6564, 219, 219, 0
6565, 226, 226, 0
6566, 261, 261, 0
6567, 253, 253, 0
6568, 255, 255, 0
6569, 289, 289, 0
6570, 294, 294, 0
6571, 296, 296, 0
6572, 276, 276, 0
6573, 255, 255, 0
6574, 256, 256, 0
6575, 252, 252, 0
6576, 242, 242, 0
6577, 259, 259, 0
6578, 268, 268, 0
6579, 273, 273, 0
6580, 277, 277, 0
6581, 263, 263, 0
6582, 234, 234, 0
6583, 233, 233, 0
6584, 221, 221, 0
6585, 180, 180, 0
6586, 205, 205, 0
6587, 229, 229, 0
6588, 235, 235, 0
6589, 258, 258, 0
6590, 288, 288, 0
6591, 284, 284, 0
6592, 259, 259, 0
6593, 276, 276, 0
6594, 261, 261, 0
6595, 253, 253, 0
6596, 248, 248, 0
6597, 257, 257, 0
6598, 275, 275, 0
6599, 269, 269, 0
6600, 270, 270, 0
6601, 264, 264, 0
6602, 266, 266, 0
6603, 252, 252, 0
6604, 261, 261, 0
6605, 258, 258, 0
6606, 256, 256, 0
6607, 265, 265, 0
6608, 304, 304, 0
6609, 302, 302, 0
6610, 314, 314, 0
6611, 303, 303, 0
6612, 292, 292, 0
6613, 268, 268, 0
6614, 259, 259, 0
6615, 241, 241, 0
6616, 252, 252, 0
6617, 278, 278, 0
6618, 283, 283, 0
6619, 282, 282, 0
6620, 264, 264, 0
6621, 242, 242, 0
6622, 224, 224, 0
6623, 205, 205, 0
6624, 193, 193, 0
6625, 199, 199, 0
6626, 225, 225, 0
6627, 273, 273, 0
6628, 260, 260, 0
6629, 252, 252, 0
6630, 233, 233, 0
6631, 231, 231, 0
6632, 221, 221, 0
6633, 192, 192, 0
6634, 190, 190, 0
6635, 199, 199, 0
6636, 213, 213, 0
6637, 240, 240, 0
6638, 246, 246, 0
6639, 264, 264, 0
6640, 259, 259, 0
6641, 259, 259, 0
6642, 242, 242, 0
6643, 226, 226, 0
6644, 211, 211, 0
6645, 198, 198, 0
6646, 180, 180, 0
6647, 190, 190, 0
6648, 223, 223, 0
6649, 246, 246, 0
6650, 246, 246, 0
6651, 247, 247, 0
6652, 245, 245, 0
6653, 235, 235, 0
6654, 229, 229, 0
6655, 228, 228, 0
6656, 238, 238, 0
6657, 212, 212, 0
6658, 216, 216, 0
6659, 218, 218, 0
6660, 260, 260, 0
6661, 300, 300, 0
6662, 292, 292, 0
6663, 265, 265, 0
6664, 239, 239, 0
6665, 237, 237, 0
6666, 217, 217, 0
6667, 196, 196, 0
6668, 199, 199, 0
6669, 234, 234, 0
6670, 269, 269, 0
6671, 294, 294, 0
6672, 290, 290, 0
6673, 291, 291, 0
6674, 280, 280, 0
6675, 248, 248, 0
6676, 226, 226, 0
6677, 229, 229, 0
6678, 240, 240, 0
6679, 242, 242, 0
6680, 261, 261, 0
6681, 298, 298, 0
6682, 308, 308, 0
6683, 296, 296, 0
6684, 278, 278, 0
6685, 232, 232, 0
6686, 231, 231, 0
6687, 247, 247, 0
6688, 257, 257, 0
6689, 258, 258, 0
6690, 294, 294, 0
6691, 307, 307, 0
6692, 297, 297, 0
6693, 262, 262, 0
6694, 259, 259, 0
6695, 235, 235, 0
6696, 226, 226, 0
6697, 216, 216, 0
6698, 240, 240, 0
6699, 273, 273, 0
6700, 289, 289, 0
6701, 262, 262, 0
6702, 265, 265, 0
6703, 261, 261, 0
6704, 217, 217, 0
6705, 207, 207, 0
6706, 203, 203, 0
6707, 240, 240, 0
6708, 259, 259, 0
6709, 289, 289, 0
6710, 317, 317, 0
6711, 312, 312, 0
6712, 318, 318, 0
6713, 295, 295, 0
6714, 259, 259, 0
6715, 241, 241, 0
6716, 253, 253, 0
6717, 282, 282, 0
6718, 292, 292, 0
6719, 302, 302, 0
6720, 327, 327, 0
6721, 316, 316, 0
6722, 275, 275, 0
6723, 243, 243, 0
6724, 229, 229, 0
6725, 243, 243, 0
6726, 266, 266, 0
6727, 267, 267, 0
6728, 270, 270, 0
6729, 285, 285, 0
6730, 279, 279, 0
6731, 248, 248, 0
6732, 221, 221, 0
6733, 196, 196, 0
6734, 193, 193, 0
6735, 229, 229, 0
6736, 256, 256, 0
6737, 267, 267, 0
6738, 293, 293, 0
6739, 293, 293, 0
6740, 290, 290, 0
6741, 265, 265, 0
6742, 221, 221, 0
6743, 196, 196, 0
6744, 198, 198, 0
6745, 216, 216, 0
6746, 236, 236, 0
6747, 251, 251, 0
6748, 259, 259, 0
6749, 282, 282, 0
6750, 302, 302, 0
6751, 274, 274, 0
6752, 217, 217, 0
6753, 210, 210, 0
6754, 218, 218, 0
6755, 213, 213, 0
6756, 220, 220, 0
6757, 241, 241, 0
6758, 258, 258, 0
6759, 269, 269, 0
6760, 268, 268, 0
6761, 287, 287, 0
6762, 258, 258, 0
6763, 222, 222, 0
6764, 232, 232, 0
6765, 212, 212, 0
6766, 231, 231, 0
6767, 253, 253, 0
6768, 270, 270, 0
6769, 274, 274, 0
6770, 281, 281, 0
6771, 291, 291, 0
6772, 316, 316, 0
6773, 269, 269, 0
6774, 234, 234, 0
6775, 243, 243, 0
6776, 261, 261, 0
6777, 265, 265, 0
6778, 249, 249, 0
6779, 264, 264, 0
6780, 294, 294, 0
6781, 286, 286, 0
6782, 258, 258, 0
6783, 247, 247, 0
6784, 249, 249, 0
6785, 243, 243, 0
6786, 264, 264, 0
6787, 263, 263, 0
6788, 262, 262, 0
6789, 278, 278, 0
6790, 321, 321, 0
6791, 334, 334, 0
6792, 283, 283, 0
6793, 258, 258, 0
6794, 259, 259, 0
6795, 265, 265, 0
6796, 280, 280, 0
6797, 274, 274, 0
6798, 280, 280, 0
6799, 303, 303, 0
6800, 298, 298, 0
6801, 270, 270, 0
6802, 255, 255, 0
6803, 241, 241, 0
6804, 259, 259, 0
6805, 275, 275, 0
6806, 274, 274, 0
6807, 295, 295, 0
6808, 314, 314, 0
6809, 271, 271, 0
6810, 244, 244, 0
6811, 235, 235, 0
6812, 252, 252, 0
6813, 248, 248, 0
6814, 263, 263, 0
6815, 250, 250, 0
6816, 269, 269, 0
6817, 297, 297, 0
6818, 290, 290, 0
6819, 264, 264, 0
6820, 221, 221, 0
6821, 223, 223, 0
6822, 216, 216, 0
6823, 226, 226, 0
6824, 243, 243, 0
6825, 239, 239, 0
6826, 234, 234, 0
6827, 240, 240, 0
6828, 228, 228, 0
6829, 188, 188, 0
6830, 171, 171, 0
6831, 177, 177, 0
6832, 211, 211, 0
6833, 225, 225, 0
6834, 206, 206, 0
6835, 228, 228, 0
6836, 234, 234, 0
6837, 242, 242, 0
6838, 255, 255, 0
6839, 226, 226, 0
6840, 194, 194, 0
6841, 168, 168, 0
6842, 164, 164, 0
6843, 186, 186, 0
6844, 200, 200, 0
6845, 209, 209, 0
6846, 222, 222, 0
6847, 242, 242, 0
6848, 269, 269, 0
6849, 270, 270, 0
6850, 267, 267, 0
6851, 243, 243, 0
6852, 209, 209, 0
6853, 191, 191, 0
6854, 195, 195, 0
6855, 221, 221, 0
6856, 238, 238, 0
6857, 251, 251, 0
6858, 258, 258, 0
6859, 269, 269, 0
6860, 270, 270, 0
6861, 272, 272, 0
6862, 279, 279, 0
6863, 268, 268, 0
6864, 241, 241, 0
6865, 243, 243, 0
6866, 233, 233, 0
6867, 239, 239, 0
6868, 263, 263, 0
6869, 275, 275, 0
6870, 282, 282, 0
6871, 306, 306, 0
6872, 283, 283, 0
6873, 245, 245, 0
6874, 231, 231, 0
6875, 231, 231, 0
6876, 261, 261, 0
6877, 245, 245, 0
6878, 247, 247, 0
6879, 271, 271, 0
6880, 297, 297, 0
6881, 270, 270, 0
6882, 237, 237, 0
6883, 206, 206, 0
6884, 192, 192, 0
6885, 199, 199, 0
6886, 208, 208, 0
6887, 240, 240, 0
6888, 266, 266, 0
6889, 290, 290, 0
6890, 289, 289, 0
6891, 285, 285, 0
6892, 249, 249, 0
6893, 243, 243, 0
6894, 257, 257, 0
6895, 255, 255, 0
6896, 260, 260, 0
6897, 289, 289, 0
6898, 280, 280, 0
6899, 300, 300, 0
6900, 308, 308, 0
6901, 286, 286, 0
6902, 269, 269, 0
6903, 248, 248, 0
6904, 249, 249, 0
6905, 252, 252, 0
6906, 287, 287, 0
6907, 312, 312, 0
6908, 315, 315, 0
6909, 317, 317, 0
6910, 304, 304, 0
6911, 283, 283, 0
6912, 271, 271, 0
6913, 258, 258, 0
6914, 258, 258, 0
6915, 274, 274, 0
6916, 281, 281, 0
6917, 274, 274, 0
6918, 264, 264, 0
6919, 256, 256, 0
6920, 247, 247, 0
6921, 238, 238, 0
6922, 234, 234, 0
6923, 216, 216, 0
6924, 229, 229, 0
6925, 267, 267, 0
6926, 290, 290, 0
6927, 307, 307, 0
6928, 279, 279, 0
6929, 254, 254, 0
6930, 230, 230, 0
6931, 205, 205, 0
6932, 192, 192, 0
6933, 187, 187, 0
6934, 215, 215, 0
6935, 242, 242, 0
6936, 241, 241, 0
6937, 262, 262, 0
6938, 223, 223, 0
6939, 179, 179, 0
6940, 162, 162, 0
6941, 181, 181, 0
6942, 194, 194, 0
6943, 197, 197, 0
6944, 220, 220, 0
6945, 222, 222, 0
6946, 230, 230, 0
6947, 264, 264, 0
6948, 285, 285, 0
6949, 253, 253, 0
6950, 251, 251, 0
6951, 267, 267, 0
6952, 244, 244, 0
6953, 232, 232, 0
6954, 236, 236, 0
6955, 218, 218, 0
6956, 225, 225, 0
6957, 246, 246, 0
6958, 264, 264, 0
6959, 273, 273, 0
6960, 276, 276, 0
6961, 251, 251, 0
6962, 251, 251, 0
6963, 230, 230, 0
6964, 252, 252, 0
6965, 271, 271, 0
6966, 255, 255, 0
6967, 277, 277, 0
6968, 279, 279, 0
6969, 258, 258, 0
6970, 253, 253, 0
6971, 249, 249, 0
6972, 226, 226, 0
6973, 223, 223, 0
6974, 230, 230, 0
6975, 209, 209, 0
6976, 218, 218, 0
6977, 238, 238, 0
6978, 235, 235, 0
6979, 213, 213, 0
6980, 220, 220, 0
6981, 208, 208, 0
6982, 171, 171, 0
6983, 180, 180, 0
6984, 205, 205, 0
6985, 217, 217, 0
6986, 207, 207, 0
6987, 251, 251, 0
6988, 260, 260, 0
6989, 258, 258, 0
6990, 258, 258, 0
6991, 253, 253, 0
6992, 254, 254, 0
6993, 244, 244, 0
6994, 233, 233, 0
6995, 231, 231, 0
6996, 243, 243, 0
6997, 215, 215, 0
6998, 231, 231, 0
6999, 252, 252, 0
7000, 253, 253, 0
7001, 273, 273, 0
7002, 282, 282, 0
7003, 292, 292, 0
7004, 290, 290, 0
7005, 283, 283, 0
7006, 271, 271, 0
7007, 216, 216, 0
7008, 228, 228, 0
7009, 261, 261, 0
7010, 265, 265, 0
7011, 258, 258, 0
7012, 268, 268, 0
7013, 266, 266, 0
7014, 226, 226, 0
7015, 225, 225, 0
7016, 207, 207, 0
7017, 203, 203, 0
7018, 203, 203, 0
7019, 222, 222, 0
7020, 260, 260, 0
7021, 274, 274, 0
7022, 273, 273, 0
7023, 258, 258, 0
7024, 243, 243, 0
7025, 219, 219, 0
7026, 222, 222, 0
7027, 241, 241, 0
7028, 244, 244, 0
7029, 247, 247, 0
7030, 280, 280, 0
7031, 309, 309, 0
7032, 298, 298, 0
7033, 297, 297, 0
7034, 286, 286, 0
7035, 248, 248, 0
7036, 257, 257, 0
7037, 261, 261, 0
7038, 264, 264, 0
7039, 277, 277, 0
7040, 289, 289, 0
7041, 301, 301, 0
7042, 293, 293, 0
7043, 263, 263, 0
7044, 266, 266, 0
7045, 266, 266, 0
7046, 244, 244, 0
7047, 262, 262, 0
7048, 270, 270, 0
7049, 284, 284, 0
7050, 304, 304, 0
7051, 312, 312, 0
7052, 311, 311, 0
7053, 279, 279, 0
7054, 249, 249, 0
7055, 246, 246, 0
7056, 247, 247, 0
7057, 258, 258, 0
7058, 278, 278, 0
7059, 291, 291, 0
7060, 303, 303, 0
7061, 288, 288, 0
7062, 259, 259, 0
7063, 225, 225, 0
7064, 204, 204, 0
